Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,300,1,33.0610169592,0.607976770678,64,5345.101784944534
68,300,2,0.0533276789741,0.368818897872,57,3085.3930926322937
68,300,3,3.68591348153,0.658948782271,59,996.7286105155945
68,300,4,70.0836746632,1.04289660059,67,5524.679715871811
68,300,5,0.365229693098,0.466086449837,58,9099.553875207901
68,300,6,141.191076219,0.791036359633,50,4757.717044591904
68,300,7,0.58286535601,0.487378196527,68,5464.986432790756
68,300,8,5.50305669239,0.901660005258,58,5168.644170761108
68,300,9,63.2736667378,0.771547035389,66,6837.313196182251
68,300,10,129.829069529,1.30489998099,62,4635.826898574829
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,300,1,72.899626365,1.55559117074,65,5221.283646345139
68,300,2,16.1936274452,0.682388312285,64,2391.0373396873474
68,300,3,0.678521443578,0.327232905138,64,5526.1083154678345
68,300,4,12.3645724273,0.981799519019,54,5565.276828050613
68,300,5,3.20944517921,0.691972797902,64,8509.152885437012
68,300,6,0.0602411459252,0.345727221175,68,3839.197456598282
68,300,7,0.105708873129,0.371975935474,66,2767.869649410248
68,300,8,0.155236539685,0.396418051223,45,3579.2050461769104
68,300,9,10.6299292245,0.78627741162,68,8303.84775352478
68,300,10,2.29918080269,0.648762271552,67,1704.3409214019775
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,300,1,1.62973391575,0.52539284115,67,2761.600738286972
68,300,2,7.9080567405,0.934388185536,52,6386.010597229004
68,300,3,10.2068919587,1.01723714789,68,4596.916994333267
68,300,4,595.213102955,3.14848558633,63,5695.142305135727
68,300,5,11.3614579411,0.900084975802,61,4859.38697719574
68,300,6,2.10196986791,0.555677572382,63,2025.8779294490814
68,300,7,121.438156069,1.01470597428,56,4895.111411571503
68,300,8,0.866560603524,0.478714975549,58,5946.1497168540955
68,300,9,1777.3104306,4.09955511521,56,6676.921892881393
68,300,10,0.826945467014,0.440576104535,64,4011.6929676532745
