Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,1200,1,0.0363356512414,0.313824029296,2,248.1674301624298
10,1200,2,110.989664878,0.960427932493,10,1613.1516070365906
10,1200,3,5.49695165033,0.794802210098,10,1582.0848152637482
10,1200,4,184.302342378,1.29461581624,10,1558.905730009079
10,1200,5,11.0118270244,0.860942102379,10,2484.9654500484467
10,1200,6,86.2453115244,0.866825051202,10,1246.093029975891
10,1200,7,15.4034792345,0.588727517209,10,1948.2070076465607
10,1200,8,1.27830059061,0.532993258549,10,2428.3959102630615
10,1200,9,4.72624966781,0.491083592884,10,1669.7379076480865
10,1200,10,0.0362596254964,0.318473032902,8,796.8794798851013
