Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,17,1,0.488429674709,25.8093420597,67,857.9915640354156
68,17,2,0.425567476581,0.469363692607,68,407.03444480895996
68,17,3,2.50069249468,1.42918872449,60,413.91924118995667
68,17,4,0.217083018392,0.299454538967,65,578.6441309452057
68,17,5,0.200979049596,0.531793785683,63,250.45746874809265
68,17,6,0.117043751921,0.138895042969,40,508.63373589515686
68,17,7,0.205067255485,0.328055982987,56,276.65068078041077
68,17,8,0.248056454732,0.300923897612,64,483.76443696022034
68,17,9,0.135060548504,8.16984407,63,356.33294200897217
68,17,10,0.179450864788,0.329754838976,56,557.9338335990906
