Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,7000,1,1.1426848771753446,0.2043546708907122,2,868.1451187133789
5,7000,2,1.0730899203810196,2.764957601455085,2,785.6769580841064
5,7000,3,1.1233877501991132,0.6183262081797343,2,875.171183347702
5,7000,4,1.1024600766525172,1.5748472522645875,1,821.6319177150726
5,7000,5,1.0967179308985286,0.17465507914284029,1,824.8418319225311
5,7000,6,1.108198382655874,0.33994249567896656,1,776.1333436965942
5,7000,7,1.10183679801574,2.816865810889108,1,775.1380524635315
5,7000,8,1.1324872816371288,2.399123762215063,1,755.7792472839355
5,7000,9,1.1049339277406562,-0.4403040151029093,1,892.1018931865692
5,7000,10,1.1268452310891546,1.163035244157166,1,804.2968955039978
