Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,300,1,0.908244067342,0.408385018786,10,503.3894774913788
10,300,2,10.1561264402,1.16253864711,10,498.8455717563629
10,300,3,0.130166953166,0.39782523796,10,346.24234771728516
10,300,4,265.202703658,1.09657636249,10,345.86174416542053
10,300,5,0.671399820175,0.446013387641,10,351.8068788051605
10,300,6,1.27598306894,0.458607437839,10,504.1259672641754
10,300,7,0.0328489015111,0.323823500283,10,382.73675632476807
10,300,8,8.20456775476,0.842088260784,10,381.7377829551697
10,300,9,24.8058685909,1.00988541505,10,129.80911016464233
10,300,10,0.0326901333465,0.305072108616,5,97.61487007141113
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,300,1,41.0343696327,0.884708939706,10,460.93257570266724
10,300,2,0.0370246896486,0.364626132805,10,107.92674446105957
10,300,3,0.0344593303732,0.348152291478,10,406.5167260169983
10,300,4,411.493441508,2.04993188959,10,410.0629186630249
10,300,5,358.523351684,1.47464766137,10,450.2728123664856
10,300,6,0.77842531577,0.499615893231,10,342.00768518447876
10,300,7,31562.6815271,6.70389028986,10,227.21620392799377
10,300,8,2.18825340656,0.498858740762,10,539.1561233997345
10,300,9,0.480912058004,0.412916385235,10,321.0077600479126
10,300,10,0.338015250034,0.361953550595,10,479.805712223053
