Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,700,1,1.0396593487362376,-0.4646301257940894,4,136.85776090621948
17,700,2,1.0338447331115137,1.4785560703348841,2,94.19383978843689
17,700,3,1.0678666592,3.02701449745,17,892.4994385242462
17,700,4,1.1322540787416813,0.8100485327072999,2,99.61692762374878
17,700,5,1.0947235411538896,0.6377303381143418,1,101.57484531402588
17,700,6,1.1524395035641404,0.9858803157141296,1,93.03256273269653
17,700,7,1.18986826646,9.47757948425,17,1241.1492953300476
17,700,8,0.9408655616961513,3.7467148462983135,1,95.72421288490295
17,700,9,444.045780883,2.73295591537,17,1805.428067445755
17,700,10,0.9522343446581267,-2.188457521026859,2,96.07432341575623
