Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1400,1,1.0781989230954263,2.0836526061082714,1,176.96595454216003
17,1400,2,1.0626883037024866,1.8280620590874026,1,163.60449528694153
17,1400,3,nan,nan,17,2354.883172273636
17,1400,4,1.089821770433569,0.30253197681848026,1,182.30214881896973
17,1400,5,1.1633487735561687,0.3346512944307346,1,179.42491936683655
17,1400,6,1.1247447205130494,0.45673550650365435,1,203.66200137138367
17,1400,7,1.1204429035871897,2.1039849951796397,1,198.2604489326477
17,1400,8,1.12866607215468,1.8139488160855668,2,162.71686339378357
17,1400,9,0.9857755725242274,0.30346528030822306,1,187.2048773765564
17,1400,10,1.0935294972498197,3.263194745235344,1,181.3509385585785
