Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,1400,1,1.0249291949330772,0.9236118856494296,4,172.6548399925232
10,1400,2,1.1633585775088526,4.966983491109372,2,163.6541726589203
10,1400,3,1.045195723665481,2.8999596890203043,1,155.92643427848816
10,1400,4,1.1564339879781438,2.588423010303256,10,196.3088824748993
10,1400,5,1.135819766035453,1.1023942618595348,1,184.0509808063507
10,1400,6,nan,nan,10,1250.8901948928833
10,1400,7,1.148397536089155,1.5313927400563665,10,304.3009989261627
10,1400,8,1.2238697752798144,32.35284861630393,10,1262.4618227481842
10,1400,9,1.1723032645471334,1.2929503357301133,10,749.9742271900177
10,1400,10,nan,nan,10,1056.9536974430084
