Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1400,1,1.0498941651414466,-0.05315771730736504,12,185.6371443271637
17,1400,2,1.1066601982070388,0.007759635153469614,17,4074.5803637504578
17,1400,3,1.1042582550843103,0.3726603236994495,17,2290.4321534633636
17,1400,4,1.123680848744167,-5.57385159582067,3,168.73197484016418
17,1400,5,1.1781188532073235,0.85984662302911,17,978.7226588726044
17,1400,6,1.227292106786091,8.828847707786876,1,158.28291511535645
17,1400,7,1.0461541760514406,4.829318077860377,3,163.99786972999573
17,1400,8,1.1604169813183542,-19.92025028669306,17,2205.3998861312866
17,1400,9,1.0769110196770983,-4.110556814437114,8,169.14259934425354
17,1400,10,1.2274598370611483,0.3918726368377116,17,1686.0071775913239
