Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,50,1,0.07686006718689224,0.04057123407525302,10,170.94150638580322
10,50,2,0.07686006718689224,0.04057123407525302,10,170.7116413116455
10,50,3,0.07686006718689224,0.04057123407525302,10,170.8095293045044
10,50,4,0.07686006718689224,0.04057123407525302,10,170.94702625274658
10,50,5,0.07686006718689224,0.04057123407525302,10,170.60288739204407
10,50,6,0.07686006718689224,0.04057123407525302,10,170.9823522567749
10,50,7,0.07686006718689224,0.04057123407525302,10,170.8584053516388
10,50,8,0.07686006718689224,0.04057123407525302,10,170.67462992668152
10,50,9,0.07686006718689224,0.04057123407525302,10,170.79529881477356
10,50,10,0.07686006718689224,0.04057123407525302,10,170.71037101745605
