68,4800,7,0.0241775240836,0.259005400473,66,23090.184249162674
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,4800,1,0.0142174781338,0.175094082403,67,28658.556453227997
68,4800,2,0.0118855965773,0.222418303705,59,63384.721334934235
68,4800,3,0.0122472299778,0.184562882302,64,33968.88161969185
68,4800,4,0.00765056008628,0.189600455644,66,44182.20658874512
68,4800,5,0.0377754757272,0.262135434338,57,29301.152360916138
68,4800,6,0.0202512664981,0.216223211185,68,22077.931326150894
68,4800,7,0.0296597624137,0.300159653236,65,18638.01155614853
68,4800,8,0.0307667679422,0.325222093125,55,20843.666143655777
68,4800,9,0.0119802479116,0.196116429344,59,57608.43785357475
68,4800,10,0.028208609523,0.288162444248,48,11213.089868068695
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,4800,1,0.0487882983056,0.291078127426,68,32322.093349933624
68,4800,2,0.0413291811423,0.34701750052,60,18857.64662051201
68,4800,3,0.0337759896556,0.335991746028,60,25799.086121082306
68,4800,4,0.0189393328911,0.200882423519,67,24475.52645134926
