Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,100,1,0.004060505322574095,0.009770374676890984,17,674.3155717849731
17,100,2,0.004060505322574095,0.009770374676890984,17,674.579005241394
17,100,3,0.004060505322574095,0.009770374676890984,17,673.9969611167908
17,100,4,0.004060505322574095,0.009770374676890984,17,674.468508720398
17,100,5,0.004060505322574095,0.009770374676890984,17,675.2342166900635
17,100,6,0.004060505322574095,0.009770374676890984,17,674.0648150444031
17,100,7,0.004060505322574095,0.009770374676890984,17,672.5116236209869
17,100,8,0.004060505322574095,0.009770374676890984,17,676.9968450069427
17,100,9,0.004060505322574095,0.009770374676890984,17,674.7408173084259
17,100,10,0.004060505322574095,0.009770374676890984,17,675.6240322589874
