Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1400,1,1.0919326620881786,-0.43335833332034374,5,220.4645266532898
17,1400,2,1.0880163670258887,0.8174842409222012,17,568.8810513019562
17,1400,3,1.1515888277412798,0.8229615741066573,1,161.00586438179016
17,1400,4,1.1608475551030464,-0.1064847921328733,17,2391.387908220291
17,1400,5,1.1171278335844241,1.0113847272056689,7,175.64189791679382
17,1400,6,nan,nan,17,968.0418448448181
17,1400,7,1.1967701741541392,0.6096325808992086,17,899.7517812252045
17,1400,8,nan,nan,17,427.12370467185974
17,1400,9,1.1806099622669064,2.1110803137782934,17,3716.0565407276154
17,1400,10,1.1966382830144817,-1.088923234738454,3,155.4314317703247
