Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,28,1,nan,inf,34,399.27724599838257
34,28,2,0.000354028084515,0.030178776652,34,671.893449306488
34,28,3,9.26223672875e-05,0.0147294784936,32,567.3154599666595
34,28,4,nan,nan,33,512.4172496795654
34,28,5,1.91527302294e-05,0.00333544833455,34,298.95947098731995
34,28,6,nan,inf,34,403.7866094112396
34,28,7,nan,nan,34,485.60650610923767
34,28,8,1.98066451066e-07,0.000564345821662,33,321.0406355857849
34,28,9,nan,inf,34,457.96395993232727
34,28,10,8.91500190575e-06,0.00265748594699,34,397.6900866031647
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,28,1,7.13665885431e-06,0.00178168462166,34,580.2728912830353
34,28,2,0.000246333798652,0.0135159727663,34,329.0301947593689
34,28,3,8.84269839092e-05,0.00257668855617,34,414.077271938324
34,28,4,2.23538194206e-07,0.000454771297149,34,539.6114645004272
34,28,5,nan,inf,26,393.4999215602875
34,28,6,2.64181076069e-06,0.00190679145465,34,406.5800738334656
34,28,7,2.12874941445e-05,0.00805921057649,34,648.9000015258789
34,28,8,4.14249889654e-05,0.00195764866199,34,248.42654633522034
34,28,9,nan,inf,34,494.06321239471436
34,28,10,6.94219208398e-06,0.00318427091429,34,373.0627899169922
