Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0175197296765,0.213278940862,17,1813.2864453792572
17,1200,2,0.00833567149931,0.162727428886,16,1390.3032371997833
17,1200,3,0.0144217887301,0.201604701132,17,1647.735152721405
17,1200,4,0.0311899481585,0.319035326526,17,779.0724124908447
17,1200,5,0.0313623534523,0.329613151119,16,940.4945957660675
17,1200,6,0.0345944140008,0.332131372735,17,722.2513415813446
17,1200,7,0.0329055677578,0.333879146373,15,701.3496656417847
17,1200,8,0.0354298348039,0.342807979882,17,786.7957766056061
17,1200,9,0.00980468053578,0.187044771735,17,2073.5662059783936
17,1200,10,0.00704823499232,0.153655270337,16,1696.827511548996
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0331131106427,0.322648164325,16,1009.2854771614075
17,1200,2,0.0308446606855,0.299666208444,17,558.3369822502136
17,1200,3,0.0341481395718,0.329282186801,17,903.9675092697144
17,1200,4,0.0040135929588,0.114087505428,16,1878.7537183761597
17,1200,5,0.0366404371611,0.338742126815,17,1419.51207447052
17,1200,6,0.00801197468347,0.13810533671,17,1782.4501514434814
17,1200,7,0.0334777892732,0.326865841506,16,851.4031202793121
17,1200,8,0.0347093946705,0.341140064061,17,828.2834897041321
17,1200,9,0.0286625904179,0.287680585123,17,1513.090888261795
17,1200,10,0.00491078506763,0.10584016898,17,1769.7300050258636
