Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0175197296765,0.213278940862,17,1813.2864453792572
17,1200,2,0.00833567149931,0.162727428886,16,1390.3032371997833
17,1200,3,0.0144217887301,0.201604701132,17,1647.735152721405
17,1200,4,0.0311899481585,0.319035326526,17,779.0724124908447
17,1200,5,0.0313623534523,0.329613151119,16,940.4945957660675
17,1200,6,0.0345944140008,0.332131372735,17,722.2513415813446
17,1200,7,0.0329055677578,0.333879146373,15,701.3496656417847
17,1200,8,0.0354298348039,0.342807979882,17,786.7957766056061
17,1200,9,0.00980468053578,0.187044771735,17,2073.5662059783936
17,1200,10,0.00704823499232,0.153655270337,16,1696.827511548996
