Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,700,1,1.0897728745280346,2.595285090141577,3,114.65300226211548
10,700,2,1.198476981182075,1.959130259040442,1,95.85791397094727
10,700,3,1.3153058745156863,0.6738347516982796,2,93.40929460525513
10,700,4,1.051454756415615,1.0810847530296823,1,98.5428569316864
10,700,5,1.0925917354739993,-1.0329582021090662,1,94.17583870887756
10,700,6,1.2197065335511095,0.36419144403738507,1,91.88791060447693
10,700,7,1.2256315280071102,1.1091726293516673,1,97.43849611282349
10,700,8,1.11772216149129,8.349433015764093,1,94.2294692993164
10,700,9,1.1371409507557142,11.561326885354976,1,95.90158367156982
10,700,10,1.1639639455360158,0.40892839297657235,2,93.73671197891235
