Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,7000,1,1.0940205141759705,-1.8696890279179945,2,707.2881491184235
68,7000,2,1.106843823023929,1.288543317181373,1,718.7824277877808
68,7000,3,1.1265844416427084,1.6961153948050962,63,67640.70796871185
68,7000,4,1.0869349993026551,-2.446862212854018,1,699.8132176399231
68,7000,5,nan,nan,66,26761.623912334442
68,7000,6,1.117972891489674,2.7420887408084074,63,76490.891654253
68,7000,7,1.0976890575687297,0.8914737016929731,1,743.0318310260773
68,7000,8,1.092300828481896,-5.040644578686834,1,751.4408841133118
68,7000,9,1.106458181223118,0.8057225228405416,2,768.266804933548
68,7000,10,1.1250936782971632,3.9927547483799204,1,752.6391031742096
