Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,560,1,1.3223853891e-05,0.00221189162307,10,680.4720883369446
10,560,2,7.91201461239e-06,0.00206734772126,10,777.0235562324524
10,560,3,1.96927107141e-05,0.00390530933072,10,697.8241336345673
10,560,4,6.39097575541e-06,0.00344123944165,10,896.3039765357971
10,560,5,2.28094045549e-05,0.00170049201329,10,626.5686950683594
10,560,6,7.99300450936e-06,0.00255639748515,10,839.605523109436
10,560,7,1.00149334937e-05,0.002193732129,10,861.548229932785
10,560,8,1.02575021436e-05,0.00162397489916,10,685.7220361232758
10,560,9,1.06912811144e-05,0.00371701305813,10,715.5475790500641
10,560,10,1.65804879559e-05,0.00571112205476,10,853.1256701946259
