Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,2100,1,1.17201403818,5.16365960444,24,10479.0846555233
34,2100,2,1.0969683411393876,2.49832994130922,1,240.69476127624512
34,2100,3,1.1249055204,0.656088721859,30,9279.70066690445
34,2100,4,1.141959003385757,2.529643240602909,1,270.0152962207794
34,2100,5,1.1245005048965007,2.2115166678777167,3,273.9710257053375
34,2100,6,1.1213439499899147,1.764548678472982,1,276.33383297920227
34,2100,7,1.40061619373,2.48853709396,34,10930.917221784592
34,2100,8,1.08164149986,13.0524771379,30,8984.009891986847
34,2100,9,1.0911893411107265,1.7616177134516022,2,334.71469616889954
34,2100,10,1.0865917227070396,0.2777196972889905,1,256.6977288722992
