Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,560,1,0.000226183930968,0.00810345559678,5,548.238662481308
5,560,2,9.67352316303e-05,0.0132054387059,5,500.52196311950684
5,560,3,0.000184246259554,0.00559658698682,5,497.0088210105896
5,560,4,0.000114792496284,0.0108512807066,5,484.3939518928528
5,560,5,0.000170096883971,0.010178856241,5,597.8838663101196
5,560,6,0.000201570986722,0.00783660190426,5,455.4841902256012
5,560,7,0.000215072366785,0.00806454109758,5,508.59201836586
5,560,8,0.000120241003603,0.0112692688505,5,439.6065697669983
5,560,9,0.000128807336257,0.0107257653155,5,352.55877113342285
5,560,10,0.0001215920581,0.0106740188177,5,542.5578002929688
