Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,700,1,1.2825486133690087,-3.3233662354986166,33,5238.795931339264
34,700,2,1.1422833977828366,1.7842539148797858,34,1708.7773547172546
34,700,3,1.0551185743615188,0.9230812665974929,33,4506.836594820023
34,700,4,1.0810090927890417,0.6191597733894827,34,4295.518389463425
34,700,5,1.2039565241945211,-1.7759239901840946,1,86.71175193786621
34,700,6,1.2602103646195286,1.200589297099506,31,1590.9389934539795
34,700,7,1.1625180580300192,-0.2200892219768205,1,85.27633810043335
34,700,8,1.0782965500820463,-2.840501494300941,34,2860.175895214081
34,700,9,1.1454948381495424,-7.1668150814242075,1,89.09503054618835
34,700,10,1.2086900791307789,0.9224889260559042,34,7454.461618900299
