Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,700,1,1.1079559657540243,0.7328688271096719,1,91.70267724990845
5,700,2,1.0555456876817868,23.26203177083107,1,86.22234916687012
5,700,3,0.9891133793773552,0.768073696847155,5,213.19681859016418
5,700,4,1.02081157166,36.8775278537,5,317.1098942756653
5,700,5,1.2158240157950775,0.09995912525989192,5,311.1281108856201
5,700,6,1.0937283276235177,5.31055282492533,5,184.58324217796326
5,700,7,1.2883911252845344,-1.5575735618587498,1,95.74451971054077
5,700,8,1.09178171823,-0.0756797177367,3,87.5381247997284
5,700,9,1.1299118021378987,-8.038539154543013,5,319.65583658218384
5,700,10,1.1351928172376182,4.577372066273765,1,88.17376518249512
