Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,140,1,1.15238073047e-05,0.00639530950106,68,2548.307297229767
68,140,2,3.75860085846e-06,0.00332444972828,68,2552.293915748596
68,140,3,7.20735472812e-07,0.000994284692562,68,2881.6202557086945
68,140,4,1.17165671884e-07,0.000533003233751,61,1835.2274248600006
68,140,5,2.64546430584e-06,0.000413273585126,64,3745.325685739517
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,140,1,1.60673835938e-08,0.000104566411925,62,3946.7373564243317
68,140,2,1.94697348283e-06,0.00211582161694,66,3949.066763162613
68,140,3,3.30375865368e-07,0.000807543455863,59,3315.4323992729187
68,140,4,0.00423928327031,0.0041050808317,67,3434.658809185028
68,140,5,1.01217155768e-05,0.00581918279498,65,4355.81472325325
68,140,6,7.01865525283e-06,0.0100153439934,64,2173.1797819137573
68,140,7,4.43009172464e-06,0.00141317639243,62,2638.735612154007
68,140,8,1.31028809495e-05,0.00320395384113,65,4772.899640798569
68,140,9,2.41080355022e-05,0.0195280588864,61,3101.797948360443
68,140,10,3.35798295454e-06,0.00387162530231,66,4560.884287595749
