Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,140,1,1.00841913772e-06,0.00259728425596,32,743.5185589790344
34,140,2,1.5925697626e-07,0.000485057803993,34,1269.988026380539
34,140,3,1.73550663791e-07,0.0003327845496,33,1729.3180210590363
34,140,4,7.10636629635e-06,0.000315403112594,34,1129.5148770809174
34,140,5,4.03749280519e-06,0.00339102282117,34,1073.2036309242249
34,140,6,4.61781048448e-06,0.00210509670538,34,1298.1735022068024
34,140,7,8.41076078907e-06,0.00667917970949,34,977.8081541061401
34,140,8,9.51630960904e-08,0.000303505255323,29,1263.6710216999054
34,140,9,5.1754203482e-07,0.000643476284156,34,1089.4302926063538
34,140,10,1.02485581682e-05,0.0108699205194,34,1135.6358444690704
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,140,1,2.88141191512e-06,0.00179180527794,33,1474.1829526424408
34,140,2,2.89540040424e-07,0.000497114189942,34,804.3009054660797
34,140,3,3.96197055755e-07,0.00195408843301,34,840.7675085067749
34,140,4,1.60885048597e-07,0.000142108717854,34,913.0434119701385
34,140,5,3.05454021357e-08,0.000219195861429,34,1821.626297712326
34,140,6,5.92670794154e-06,0.00798472513611,32,1091.4976513385773
34,140,7,6.69662805666e-07,0.00103968214685,32,1279.6679575443268
34,140,8,2.46479635379e-06,0.00167688003253,34,1066.2894520759583
34,140,9,9.55580258092e-08,0.000365028998078,34,958.4714407920837
34,140,10,2.65782272518e-07,0.000811316636336,32,1194.4473707675934
