Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,3500,1,1.1494174742621381,1.3070128603189946,1,395.1641573905945
10,3500,2,1.1758021267112941,1.4647871234167336,1,440.1306822299957
10,3500,3,1.1429584107043775,-5.523056156125526,1,414.48704767227173
10,3500,4,1.1227328749723546,1.404983196080653,3,431.93530464172363
10,3500,5,1.1435357900210514,6.090436195080969,1,399.23126220703125
10,3500,6,1.1209759635139667,8.826812555512607,1,380.1608974933624
10,3500,7,1.0747810077865623,0.7758565733494647,1,383.2688226699829
10,3500,8,1.1154422966623667,0.2375694680737665,2,415.48040795326233
10,3500,9,1.1229857918884276,0.6994218688630884,1,415.75923705101013
10,3500,10,1.1000478536025788,5.125226563773955,5,447.9482173919678
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,3500,1,1.126081645378434,11.789584905466423,3,402.7209494113922
10,3500,2,1.12072072395,-0.136678998348,10,3428.656826019287
10,3500,3,1.1073470630220403,2.359332556626064,8,587.4605731964111
10,3500,4,1.0783875588591239,-1.003423536868582,6,594.586746931076
10,3500,5,1.1080265159299136,1.7737081722551702,2,552.9384741783142
10,3500,6,1.111209303168869,7.846018197945323,1,465.4772753715515
10,3500,7,1.0673124416453048,0.48765583245697286,1,396.995906829834
10,3500,8,1.1256336931513575,1.3742554597343737,1,398.7463665008545
10,3500,9,1.1483898663998715,-6.682813247229185,1,420.93520498275757
10,3500,10,1.0933597908224222,0.5258603067472253,1,472.2648847103119
