Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2100,1,1.1810074282273673,0.027534030907785025,6,259.26164841651917
10,2100,2,1.0723569974564942,13.757592688954382,9,560.9146339893341
10,2100,3,1.12687498013802,1.6566060180331563,1,267.02139830589294
10,2100,4,1.1891711390249997,-0.05850933714128621,10,2958.75967001915
10,2100,5,1.1148680227944074,0.3504460001426351,9,1092.2971501350403
10,2100,6,1.1361034072072214,2.652165690646327,10,2487.1938621997833
10,2100,7,1.0642627227106072,3.23027062936495,1,225.75526189804077
10,2100,8,1.1652805400814312,8.654077272026028,1,225.78054666519165
10,2100,9,1.1423593975627115,0.9861793647009844,1,231.56752467155457
10,2100,10,1.0962865519111762,3.835995863615366,1,244.391019821167
