Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2100,1,1.1057881567576422,0.6548522384456957,3,257.7337152957916
17,2100,2,1.130793265669159,-0.08297621604454654,1,233.41073775291443
17,2100,3,1.14218294817,1.54784911473,17,4199.791393518448
17,2100,4,1.0542202132874856,1.4262676108463699,1,237.27368569374084
17,2100,5,1.1307791492260049,9.526956013000618,1,233.0429196357727
17,2100,6,1.1164769855517183,1.8919229614314577,1,243.39208269119263
17,2100,7,1.191464750333833,5.775455494585119,1,242.15311765670776
17,2100,8,1.1668596589782225,-5.046380054072828,1,248.38763403892517
17,2100,9,1.1454943467827057,2.3154719793467433,1,241.85141372680664
17,2100,10,1.1479306829169653,-0.7499567135278954,1,238.05561876296997
