Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,7000,1,1.1049496967461447,1.7894324776007202,10,5188.816185235977
10,7000,2,1.1175323288121748,1.8274580188725398,1,735.1451163291931
10,7000,3,1.0843693735121276,4.452634502471786,1,803.3936116695404
10,7000,4,1.1147608884412903,1.5787324026910434,1,712.0889294147491
10,7000,5,1.0875681068,-2.80422424581,10,16836.948378801346
10,7000,6,1.118955344001932,0.1342653748650652,1,773.3748331069946
10,7000,7,1.1103432485421971,3.4472787789546837,1,874.1633529663086
10,7000,8,1.0946298864180046,0.10060982899539284,2,788.3057246208191
10,7000,9,1.1417881926238274,2.098543612094496,2,708.8573508262634
10,7000,10,1.1488539743972561,2.0410308539323068,1,749.4882447719574
