Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,700,1,1.0537413907247057,-0.3845412100445258,1,94.89723896980286
17,700,2,1.0413290051437383,2.260567553446948,4,94.21332240104675
17,700,3,1.65705672158,1.79615370089,17,2937.792932510376
17,700,4,1.0491117602024496,1.1108390191340667,1,98.18537545204163
17,700,5,1.0713240207498242,0.38139593734263555,1,88.81360220909119
17,700,6,1.0438561103137574,0.619951070766902,1,90.57685542106628
17,700,7,1.0708337317506438,1.947873474054764,1,98.90038919448853
17,700,8,1.1000312003,1.19678202818,17,2366.9998967647552
17,700,9,1.2910419995413527,-1.6911749962760345,6,111.09527325630188
17,700,10,1.1451903955019658,4.053762471515737,1,94.96305012702942
