Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2100,1,1.0577375448915158,-2.4926971755360836,5,272.970477104187
68,2100,2,1.0379664144641692,1.1256678521024863,1,391.85903239250183
68,2100,3,1.1063091812801369,1.0135185733757748,2,272.32565784454346
68,2100,4,1.1212630847857243,-0.357658456843489,1,281.99553894996643
68,2100,5,1.1220999111889394,-1.0864543709170196,2,307.1668405532837
68,2100,6,1.1252332403547678,0.24719956053986164,1,251.78465580940247
68,2100,7,1.0915136794340081,-0.16548893207191018,1,244.52125358581543
68,2100,8,1.1131861701314298,0.07148441939474431,2,306.0478620529175
68,2100,9,1.1797001613644829,1.6715318937473262,1,245.00311279296875
68,2100,10,1.1553539249759643,-0.7586196493788661,3,266.3106384277344
