Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,700,1,1.0538197247694143,9.293072975202,2,92.71930193901062
68,700,2,1.0972073753314595,41.80480018619445,1,93.07777452468872
68,700,3,1.0341688062969456,1.517276136879935,2,106.10139751434326
68,700,4,1.1715367947211257,0.49983686476788697,1,101.15242743492126
68,700,5,1.2110797100096646,0.43165905163347323,1,94.78429961204529
68,700,6,1.1000033628275225,1.149089960957177,2,95.58731150627136
68,700,7,1.07209634733,-0.897830231854,61,4900.134585380554
68,700,8,19.4920281911,5.66757198159,67,16764.6750998497
68,700,9,0.9982183791840669,4.810661817062912,3,93.06517696380615
68,700,10,1.170260063175947,0.7849259335309081,1,93.21090316772461
