Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,700,1,1.20698929527,2.19754894441,66,3274.8673923015594
68,700,2,1.0839610617171314,-0.06296684553549443,1,91.60939359664917
68,700,3,1.2100924465037128,-12.20562902748992,1,91.86236953735352
68,700,4,0.9929846164250896,-4.9199841628699135,1,92.81441450119019
68,700,5,1.0985239736611998,0.8195863804293559,1,88.41620445251465
68,700,6,1.2188355209274901,-0.9217187260384346,2,98.80479383468628
68,700,7,1.1210573434799755,1.2455869603889678,2,101.93750882148743
68,700,8,1.1368099438492032,1.8510365553830077,33,5523.0996968746185
68,700,9,1.0524515410772524,0.674052360156015,1,95.4504382610321
68,700,10,1.126005523890784,0.57040500052837,2,93.51501107215881
