Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,7000,1,1.1024696920540982,2.448061647020563,5,1068.262145280838
5,7000,2,1.060703388578344,1.325671171459585,1,845.5898771286011
5,7000,3,1.1241847574499484,2.3695315863973203,2,781.7592866420746
5,7000,4,1.1003607507440913,0.33226078218971605,1,761.0485818386078
5,7000,5,1.139061311694153,1.5474820323988137,1,728.8349652290344
5,7000,6,1.1206300381468142,1.2283412661070425,5,2585.800410270691
5,7000,7,1.1220470577832486,0.6949113145362982,1,714.511572599411
5,7000,8,1.1460288399766607,1.1507513801827156,1,729.489296913147
5,7000,9,1.0935747345351408,0.8880983043545645,5,1218.5515866279602
5,7000,10,1.13205096546069,-3.957410347231454,1,905.0018994808197
