Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,700,1,1.088815158630059,0.4479454767530758,1,90.86833214759827
5,700,2,1.1161725628289432,1.7566417438724118,5,191.41835522651672
5,700,3,1.1247001747448462,1.5211536398812866,2,87.49914765357971
5,700,4,1.0911788346219238,3.1098091760514994,5,341.84926080703735
5,700,5,1.1566530097162704,2.1186845500498905,3,103.12389922142029
5,700,6,nan,nan,5,110.03364396095276
5,700,7,1.102892296053443,1.299018256588583,5,197.8845250606537
5,700,8,1.1405337220088754,1.2346021482621907,1,86.06990838050842
5,700,9,nan,nan,5,243.64446473121643
5,700,10,1.1048333548991036,12.45583483512114,1,85.98465538024902
