Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,0.000673131467595,inf,17,602.1972861289978
17,140,2,0.000121039413137,0.0339736636993,17,538.2830953598022
17,140,3,nan,inf,17,476.4301257133484
17,140,4,nan,inf,17,817.7423219680786
17,140,5,2.54800875352e-06,0.00288482598945,17,427.8262872695923
17,140,6,0.000127011101206,inf,17,611.5101451873779
17,140,7,nan,inf,17,573.4698004722595
17,140,8,1.80365353612e-05,0.00360852067293,17,424.48082065582275
17,140,9,nan,inf,17,365.0523524284363
17,140,10,5.27982635505e-07,0.000355126254918,17,398.6707842350006
