Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,4800,1,0.0320965946385,0.32859311952,34,6864.520963668823
34,4800,2,0.0297622220652,0.289584500495,33,8628.799248456955
34,4800,3,0.0342279791167,0.337242598096,34,5634.9409465789795
34,4800,4,0.0340666249372,0.332303228794,33,5184.717661380768
34,4800,5,0.0228893619967,0.252107134847,34,9157.676075220108
34,4800,6,0.0302307423982,0.304254403676,34,7150.270012140274
34,4800,7,0.0144809483545,0.193699335294,34,13441.010263204575
34,4800,8,0.0193711564345,0.260994695192,31,14886.137288331985
34,4800,9,0.0173534966318,0.201742540405,33,13041.937737703323
34,4800,10,0.0202236499016,0.244545540623,34,10749.141091823578
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,4800,1,0.0321484644865,0.324858493683,34,8764.171790838242
34,4800,2,0.00606340522362,0.126663300069,31,15896.469835281372
34,4800,3,0.0759014399089,0.511857009473,33,5067.977307319641
34,4800,4,0.0336855281868,0.335512031945,25,4614.597628355026
34,4800,5,0.0328769339394,0.332234706571,33,9337.971359968185
34,4800,6,0.0248376790724,0.257738797076,34,6978.054144859314
