Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,7000,1,1.0928169197071684,1.0926632784753347,1,715.3149936199188
17,7000,2,1.14252867194,-5.35052661486,15,2107.0500061511993
17,7000,3,1.1370986892065473,1.5269979818691266,3,845.7117660045624
17,7000,4,1.140466392049986,0.9087760510836588,1,749.3826532363892
17,7000,5,1.129658554974012,-38.339424942439656,2,742.762909412384
17,7000,6,1.1158971608530337,1.4800754681112558,2,818.7455997467041
17,7000,7,1.1166168323227768,-2.052965692477137,1,732.2606060504913
17,7000,8,1.1524693009869071,0.11460099072293677,2,741.6827371120453
17,7000,9,1.071111875367003,1.3078375471325256,2,770.5064613819122
17,7000,10,1.1178482293311442,0.6859849644739119,1,761.5656206607819
