Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,700,1,1.01528349739,-17.03232186,3,93.9221031665802
34,700,2,1.137356067236671,0.8152754874446093,3,94.18653607368469
34,700,3,1.0819296065430142,-1.9622750379080014,1,102.72253084182739
34,700,4,1.1027519652799656,-0.19096751914757204,2,100.03928685188293
34,700,5,1.0928292343636794,-10.471797358761444,2,98.00461196899414
34,700,6,0.9279808471537749,0.3612167722807522,1,98.68368363380432
34,700,7,1.25143322266,18.9734376107,34,4867.986279010773
34,700,8,1.1351861960210985,-0.25558472271734944,1,100.19958329200745
34,700,9,1.19235423017,-0.176045457424,34,7092.147373199463
34,700,10,1.1562669412033735,14.041019009454907,1,94.34022426605225
