Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,100,1,0.17734694585085903,0.06485119831040888,33,1047.60098195076
34,100,2,0.029961668391233116,0.026055203829935446,34,612.0723209381104
34,100,3,0.02794537143412946,0.023176500970761568,33,1201.0025486946106
34,100,4,3.114816746549705,0.09762381424091034,34,1274.0565674304962
34,100,5,0.0016015226445396196,0.007258965652689493,32,588.3887641429901
34,100,6,0.1638455983328066,0.047274667694496404,30,731.7545328140259
34,100,7,0.7929949667298369,0.12318722814687688,34,1094.6197521686554
34,100,8,0.015601567931828078,0.01633550055554209,33,582.0978715419769
34,100,9,0.019274731557291702,0.021133150281367793,34,571.2902112007141
34,100,10,0.21606468440711996,0.0310007796116297,34,595.7077577114105
