Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,2100,1,1.1575258801,19.7762007816,5,316.7064583301544
5,2100,2,1.10917529449,0.959479310126,5,300.5429573059082
5,2100,3,1.0820790339960416,2.4277053557250245,1,220.6548297405243
5,2100,4,nan,nan,5,677.0916543006897
5,2100,5,1.104282741721422,1.267373822901493,3,263.40211844444275
5,2100,6,1.1237194908967514,1.1838767837181043,2,255.77041459083557
5,2100,7,1.1211327885024802,14.369677803456248,1,234.741961479187
5,2100,8,1.121917144381698,1.0145594228633237,5,236.7783875465393
5,2100,9,1.132996253508031,1.6540203079929827,1,234.89169049263
5,2100,10,1.1224654484215866,1.4447723180107108,1,237.689218044281
