Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,7000,1,1.08542198541,-1.0027117268,12,3785.6873450279236
17,7000,2,1.1152654563627826,0.5774184249846663,1,740.6368916034698
17,7000,3,1.0849897383569043,0.9812435586335587,3,854.4982707500458
17,7000,4,1.1056114890996116,-0.1553586743188209,4,846.3600375652313
17,7000,5,1.0804107327183585,-4.035038515851741,1,753.9944717884064
17,7000,6,1.097422165280384,0.7273305001785497,1,788.2136709690094
17,7000,7,1.1203603084985658,1.0291302545982703,1,725.3745126724243
17,7000,8,1.0627010294660415,3.357081341406167,1,707.4266095161438
17,7000,9,1.1144651028287476,0.7817827420624306,1,686.194961309433
17,7000,10,1.1306567026903112,2.387850171058518,2,708.5761876106262
