Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1200,1,584.985463566,1.28766879754,30,5217.416197776794
34,1200,2,191.296516218,1.50503143589,34,14423.547084331512
34,1200,3,25516.959197,7.002031761,33,4772.738797903061
34,1200,4,4784.90780395,4.72191516539,27,9834.360117435455
34,1200,5,3017.81567644,5.55141168988,34,10262.805954694748
34,1200,6,136.178102313,1.0436332115,30,11853.434753417969
34,1200,7,0.0387436337191,0.325309787587,30,13142.133759975433
34,1200,8,30169.0428031,12.6117504816,34,4673.90424990654
34,1200,9,159.733107925,1.62802697521,29,10326.003138780594
34,1200,10,0.649895730804,0.483756766042,32,4325.816521644592
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1200,1,0.554526092741,0.36726684068,29,7665.125175237656
34,1200,2,0.536189189307,0.391195527311,34,5144.4852776527405
34,1200,3,0.402610731859,0.324248859333,32,12769.365021944046
34,1200,4,1.37338349374,0.30661108034,33,11922.781951189041
34,1200,5,274.258148871,2.15483459095,34,11870.482602596283
34,1200,6,14.644106781,0.668207991345,31,14926.558020353317
34,1200,7,4.60571694748,0.689538119492,33,13363.672416448593
34,1200,8,58.2114974278,0.671591992935,34,9500.651185274124
34,1200,9,0.0532471353169,0.354524269185,33,6174.359218597412
34,1200,10,1.45096736443,0.411650503282,31,7136.744464159012
