Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,100,1,0.03917272794052265,0.029124184608597076,34,535.0309226512909
34,100,2,0.0019462837093640196,0.007925074602853398,34,663.2767074108124
34,100,3,0.08349151742415935,0.029122280074057254,34,1035.540863275528
34,100,4,936.9075867061107,2.8444509022795024,26,1001.3046402931213
34,100,5,0.0028262042254348064,0.00962164635892638,34,679.7898941040039
34,100,6,1.2611189906529703,0.06817157323071266,34,1009.9806723594666
34,100,7,0.18761969788770638,0.015229613653714568,30,777.0360989570618
34,100,8,0.04182303798824764,0.026957439420487728,32,977.8316113948822
34,100,9,0.008141882893993237,0.016079256593997053,33,564.7569980621338
34,100,10,0.02920935579130638,0.027840793665985693,34,796.1744697093964
