Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,3500,1,1.1728738708918036,1.59618345271871,1,387.4991388320923
5,3500,2,1.0897446225541032,1.1303935828075833,2,437.90364503860474
5,3500,3,1.09481373280083,2.0464092537800616,1,438.87664794921875
5,3500,4,1.0972162419139555,1.3887764927643114,1,458.95724296569824
5,3500,5,1.09208833966,-1.74089556974,5,1185.245478630066
5,3500,6,1.152324055866308,3.6586679727349236,3,436.38700771331787
5,3500,7,1.1398054826432547,14.288404048454952,2,471.9378070831299
5,3500,8,1.1166027163096253,2.0509977561046346,1,401.9474868774414
5,3500,9,1.0972187805844575,4.21793628470438,3,439.76929903030396
5,3500,10,1.084662852850041,3.2685739731753327,1,434.576988697052
