Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,3500,1,1.1728738708918036,1.59618345271871,1,387.4991388320923
5,3500,2,1.0897446225541032,1.1303935828075833,2,437.90364503860474
5,3500,3,1.09481373280083,2.0464092537800616,1,438.87664794921875
5,3500,4,1.0972162419139555,1.3887764927643114,1,458.95724296569824
5,3500,5,1.09208833966,-1.74089556974,5,1185.245478630066
5,3500,6,1.152324055866308,3.6586679727349236,3,436.38700771331787
5,3500,7,1.1398054826432547,14.288404048454952,2,471.9378070831299
5,3500,8,1.1166027163096253,2.0509977561046346,1,401.9474868774414
5,3500,9,1.0972187805844575,4.21793628470438,3,439.76929903030396
5,3500,10,1.084662852850041,3.2685739731753327,1,434.576988697052
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,3500,1,1.12965174276,-0.295061152126,5,1417.9260532855988
5,3500,2,1.107682895791452,0.3485990904182036,1,390.7939348220825
5,3500,3,1.0954419038728118,1.7536159587303795,2,422.65670013427734
5,3500,4,1.0623433000920763,6.54749660067408,1,383.6111583709717
5,3500,5,1.2069339014342724,3.7473345056284537,1,392.01452589035034
5,3500,6,1.1587880111106477,19.56671792270384,4,971.4152762889862
5,3500,7,1.0803120848229728,-8.585869596749388,2,475.4076917171478
5,3500,8,1.089539226169908,1.1855385773092155,3,412.8965253829956
5,3500,9,1.0828218453256826,-1.6841535522662896,2,493.00134778022766
5,3500,10,1.1102006492593253,0.819666337267505,1,433.3619396686554
