Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,560,1,0.000734549439122,0.0396582147767,17,2052.323145389557
17,560,2,nan,inf,17,1880.9413681030273
17,560,3,4.47008693375e-06,0.00175814340209,17,3016.6297981739044
17,560,4,nan,inf,17,2191.3559095859528
17,560,5,2.87545315167e-08,0.000100552369956,17,2451.382950782776
17,560,6,5.58685068083e-05,0.0218311402998,17,2276.935247182846
17,560,7,0.000432621213585,inf,17,1824.594242811203
17,560,8,0.00103270249881,0.0355031436787,17,1764.6839544773102
17,560,9,nan,inf,17,2402.2659866809845
17,560,10,0.000265240886644,0.0103484777924,17,2659.7479104995728
