Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,7000,1,1.1305945927806353,0.4837677778609473,1,801.7892429828644
10,7000,2,1.1146925132210845,-6.19812302660709,1,775.7365798950195
10,7000,3,1.1289056375146056,-0.9046038474348461,1,780.4143271446228
10,7000,4,1.1303225403268164,1.8892688199106709,1,943.9839165210724
10,7000,5,1.0903625754635131,4.149961376807906,1,1022.4759016036987
10,7000,6,1.111147411126835,-4.5769573999591,1,790.7760925292969
10,7000,7,1.0936040817475656,1.1406357838684473,1,808.4096033573151
10,7000,8,1.0855927972756187,-5.006730613555602,1,832.6120059490204
10,7000,9,1.1335022840032114,1.7682078808394308,2,916.9720652103424
10,7000,10,1.1262828179961253,0.9402944275953321,1,893.3024439811707
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,7000,1,1.0917464046602319,1.2236741449660484,1,911.7472205162048
10,7000,2,1.09902371415,-5.52557103598,10,4972.247033596039
10,7000,3,1.142503604284546,-0.4692347713891536,1,762.8709678649902
10,7000,4,1.1278711604343443,-0.08949964435201162,1,794.3704898357391
10,7000,5,1.0976511944665213,1.9692446832357302,2,850.6290836334229
10,7000,6,1.0790998672566376,2.5634661991041265,3,816.0735802650452
10,7000,7,1.1051105587670844,-3.901305769311743,2,964.9235849380493
10,7000,8,1.0963034336296789,1.0874450588899232,3,930.0492715835571
10,7000,9,1.13694507752,-1.50641092105,10,17656.76472568512
10,7000,10,1.1268790169091711,0.5367250132015408,2,784.0588805675507
