Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,700,1,1.0073095709634021,4.23811314198858,2,87.7113630771637
68,700,2,1.2548193267860235,1.2201860718394901,1,84.66673231124878
68,700,3,1.1623569214926615,1.9203007911266194,68,7025.555717468262
68,700,4,1.1169616893120808,-1.1138224787190458,2,92.56497716903687
68,700,5,1.2248931647751733,-0.16202816518042124,62,2113.2912468910217
68,700,6,1.0681930050169433,-1.2199764164279991,1,85.03533601760864
68,700,7,1.2659068617045692,1.849420039707603,1,89.1114342212677
68,700,8,1.1341683101638966,4.995548344232752,1,96.86681294441223
68,700,9,1.152423146965023,-1.329827735231898,68,7830.688729763031
68,700,10,1.0993104138618779,0.25373298102696923,66,10655.5697286129
