Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,700,1,1.076997701030507,1.3520587690546504,10,530.4315857887268
10,700,2,1.136643305213729,0.0668780555291777,10,395.8715693950653
10,700,3,1.1886182698107817,0.866678280686195,1,90.47311735153198
10,700,4,1.2397907991805563,2.2740215051501855,1,89.87994456291199
10,700,5,1.10069725265,0.336082854945,4,96.54318618774414
10,700,6,1.29005719133,9.89109346594,10,877.4401619434357
10,700,7,1.0724327776257463,2.2148645552513515,10,724.6573929786682
10,700,8,1.0523392701644037,2.4644954104051355,2,84.26168918609619
10,700,9,1.04925087269332,0.9198200888121773,1,91.23401594161987
10,700,10,1.2569066211103446,2.1348724499775615,10,533.8374288082123
