Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,2100,1,1.1152566333023979,0.7976518355429911,2,220.7450451850891
34,2100,2,1.1151827373749321,1.2591757910764632,1,228.1272578239441
34,2100,3,1.1265083513603615,-97.34380818724482,1,221.13347005844116
34,2100,4,1.1192720660111046,2.325408518362641,34,5814.780070543289
34,2100,5,1.0507921193871577,0.22964335675836547,1,243.9913136959076
34,2100,6,nan,nan,32,7985.0657250881195
34,2100,7,nan,nan,34,7276.5792009830475
34,2100,8,nan,nan,34,12378.353369235992
34,2100,9,nan,nan,27,727.6087825298309
34,2100,10,nan,nan,26,615.6953415870667
