Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,7000,1,1.1363917684478202,-2.807549738580491,1,839.1635534763336
17,7000,2,1.1019350323416233,1.5583465195899404,1,794.4382522106171
17,7000,3,1.1221747523172305,-0.17538965051713076,1,828.5008325576782
17,7000,4,1.0988749766614385,1.0980417965122482,1,803.1412727832794
17,7000,5,1.1149515912558647,4.051093699561061,1,898.4738686084747
17,7000,6,1.1305231671357425,-0.7152907885427597,2,843.882554769516
17,7000,7,1.104503496977396,5.549900692182424,1,794.0305600166321
17,7000,8,1.0567849994803078,-0.19073395437663765,2,958.5052933692932
17,7000,9,1.095156502854713,0.2363321940454664,1,869.7942988872528
17,7000,10,1.0918388340734257,0.4401201700354532,3,852.4678237438202
