Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,700,1,1.2395728021038357,3.45290965005046,1,86.24011325836182
17,700,2,1.1040408018543433,2.031947213510709,3,89.35143423080444
17,700,3,1.0990923063904712,0.40564981056064087,1,89.16699552536011
17,700,4,1.235293436565965,-11.370980531880067,17,1813.2493410110474
17,700,5,nan,nan,17,1418.1173174381256
17,700,6,nan,nan,17,1280.7714354991913
17,700,7,nan,nan,17,654.021876335144
17,700,8,1.1752733016353898,0.9038777617629671,1,86.47448658943176
17,700,9,1.1634728454919947,0.0904970085519563,1,84.90042734146118
17,700,10,1.093562544169571,0.3360635019868287,2,86.09227395057678
