5,25,1,0.8548905362367949,0.16751952841879356,5,60.45348501205444
5,25,2,0.8548905362367949,0.16751952841879356,5,60.50312900543213
5,25,3,0.8548905362367949,0.16751952841879356,5,60.39294195175171
5,25,4,0.8548905362367949,0.16751952841879356,5,60.401007890701294
5,25,5,0.8548905362367949,0.16751952841879356,5,60.432862281799316
5,25,6,0.8548905362367949,0.16751952841879356,5,60.37480306625366
5,25,7,0.8548905362367949,0.16751952841879356,5,60.33147954940796
5,25,8,0.8548905362367949,0.16751952841879356,5,60.38242506980896
5,25,9,0.8548905362367949,0.16751952841879356,5,60.37009119987488
5,25,10,0.8548905362367949,0.16751952841879356,5,60.39505887031555
10,25,1,0.24592423795121196,0.08160576786234854,10,98.84216523170471
10,25,2,0.24592423795121196,0.08160576786234854,10,98.84283304214478
10,25,3,0.24592423795121196,0.08160576786234854,10,98.98395657539368
10,25,4,0.24592423795121196,0.08160576786234854,10,99.12241911888123
10,25,5,0.24592423795121196,0.08160576786234854,10,98.92722225189209
10,25,6,0.24592423795121196,0.08160576786234854,10,99.02307748794556
10,25,7,0.24592423795121196,0.08160576786234854,10,98.94552326202393
10,25,8,0.24592423795121196,0.08160576786234854,10,98.83672642707825
10,25,9,0.24592423795121196,0.08160576786234854,10,98.90141916275024
10,25,10,0.24592423795121196,0.08160576786234854,10,98.93140840530396
17,25,1,0.00333958454227036,0.00961218538444521,17,196.59269499778748
17,25,2,0.00333958454227036,0.00961218538444521,17,196.81237292289734
17,25,3,0.00333958454227036,0.00961218538444521,17,196.8364338874817
17,25,4,0.00333958454227036,0.00961218538444521,17,196.67877173423767
17,25,5,0.00333958454227036,0.00961218538444521,17,196.93829035758972
17,25,6,0.00333958454227036,0.00961218538444521,17,196.63921546936035
17,25,7,0.00333958454227036,0.00961218538444521,17,196.556565284729
17,25,8,0.00333958454227036,0.00961218538444521,17,196.61349964141846
17,25,9,0.00333958454227036,0.00961218538444521,17,196.44619798660278
17,25,10,0.00333958454227036,0.00961218538444521,17,197.05010986328125
34,25,1,0.131675458267541,0.056647577743265634,34,515.6759157180786
34,25,2,0.131675458267541,0.056647577743265634,34,515.5960865020752
34,25,3,0.131675458267541,0.056647577743265634,34,515.3951871395111
34,25,4,0.131675458267541,0.056647577743265634,34,515.0592222213745
34,25,5,0.131675458267541,0.056647577743265634,34,516.1234545707703
34,25,6,0.131675458267541,0.056647577743265634,34,515.5118389129639
34,25,7,0.131675458267541,0.056647577743265634,34,516.2968680858612
34,25,8,0.131675458267541,0.056647577743265634,34,515.3196942806244
34,25,9,0.131675458267541,0.056647577743265634,34,515.5446782112122
34,25,10,0.131675458267541,0.056647577743265634,34,516.5126192569733
68,25,1,0.14304474607762296,0.059943782341174465,66,1368.3743817806244
68,25,2,0.14304474607762296,0.059943782341174465,66,1369.1781542301178
68,25,3,0.14304474607762296,0.059943782341174465,66,1366.956839799881
68,25,4,0.14304474607762296,0.059943782341174465,66,1373.8178572654724
68,25,5,0.14304474607762296,0.059943782341174465,66,1369.942304134369
68,25,6,0.14304474607762296,0.059943782341174465,66,1370.7904992103577
68,25,7,0.14304474607762296,0.059943782341174465,66,1368.342022895813
68,25,8,0.14304474607762296,0.059943782341174465,66,1369.90327835083
68,25,9,0.14304474607762296,0.059943782341174465,66,1368.4877490997314
68,25,10,0.14304474607762296,0.059943782341174465,66,1367.657056093216
5,50,1,0.4961833319201418,0.13759836342241547,5,66.46891832351685
5,50,2,0.4961833319201418,0.13759836342241547,5,66.42884254455566
5,50,3,0.4961833319201418,0.13759836342241547,5,66.51451826095581
5,50,4,0.4961833319201418,0.13759836342241547,5,66.44805598258972
5,50,5,0.4961833319201418,0.13759836342241547,5,66.64615845680237
5,50,6,0.4961833319201418,0.13759836342241547,5,66.6068217754364
5,50,7,0.4961833319201418,0.13759836342241547,5,66.74733424186707
5,50,8,0.4961833319201418,0.13759836342241547,5,66.55104088783264
5,50,9,0.4961833319201418,0.13759836342241547,5,66.51030969619751
