5,25,1,0.13907660525874102,0.08635005604014645,5,48.585211515426636
5,25,2,0.4398956943765551,0.11676935458322985,5,50.849557399749756
5,25,3,0.09931986447066812,0.06341632950860049,5,51.44005513191223
5,25,4,0.10452700132093992,0.06433289861899479,5,55.05203461647034
5,25,5,0.14269072180714057,0.08879882040816302,5,41.56513786315918
5,25,6,0.11539650172324555,0.07400912293383959,5,48.194668769836426
5,25,7,10.169647253119084,0.38626147795996274,5,49.6651349067688
5,25,8,0.16650272022332407,0.09441126812519908,5,53.293248891830444
5,25,9,0.2653499164181455,0.1111898346289731,5,44.234875440597534
5,25,10,2.471516488332542,0.25188974597557634,5,53.12140941619873
10,25,1,0.022581978271574762,0.02367808061643184,10,69.35233426094055
10,25,2,0.01882885718266954,0.025366615043827163,10,136.34138464927673
10,25,3,0.2299217938757025,0.08154252120081713,10,120.29920768737793
10,25,4,1.039407142046076,0.1404575666921409,10,120.53101539611816
10,25,5,3582.767444316069,5.893415220261087,10,105.46781468391418
10,25,6,1.6947210476056982,0.1739868303305079,10,79.73179531097412
10,25,7,3.5380976370224513,0.1517041351598055,10,102.14909029006958
10,25,8,23.180902143236633,0.5672314139503084,10,100.73179697990417
10,25,9,0.03234106398404957,0.030358562572573664,10,133.2551829814911
10,25,10,0.09645311507770905,0.054159132123449166,10,72.78932690620422
17,25,1,1.5656076062133948,0.18052949568416884,17,262.52057552337646
17,25,2,1.4402966547666203,0.12253887301344926,17,167.83686304092407
17,25,3,16.6329765418201,0.3348167302977768,17,205.29214692115784
17,25,4,8.884133179760004,0.3277187188204687,17,238.1349742412567
17,25,5,0.438060800306615,0.05426205801156183,17,223.9307894706726
17,25,6,0.33752322339222424,0.06816830441934395,17,197.4326171875
17,25,7,0.02678769914019193,0.01979605291152586,17,183.57311725616455
17,25,8,3.5364604118674157,0.2535303516490986,17,138.5313413143158
17,25,9,0.35498371719875094,0.09373820231826999,17,212.53127121925354
17,25,10,1.3868142581509235,0.1394056516230213,17,120.79711866378784
34,25,1,0.05648232094492472,0.02402804281249103,33,373.6971387863159
34,25,2,0.3714594971226749,0.05624879255205654,34,532.8712792396545
34,25,3,13.678409482700646,0.15270832099755755,34,294.3003604412079
34,25,4,0.8102670683975692,0.11535393446446848,33,410.5553705692291
34,25,5,2.4197909223259964,0.05946367107658643,34,270.4359381198883
34,25,6,18.51916139958634,0.5140281860347481,34,649.621734380722
34,25,7,10.653132442238284,0.34277277364074366,34,722.0928139686584
34,25,8,0.37108514016410343,0.07130585018038578,32,446.8227837085724
34,25,9,0.11890558550491888,0.03173273712906352,33,809.4413290023804
34,25,10,2.8300971417210463,0.15902091594715204,34,375.13640213012695
68,25,1,0.856002814724237,0.12240033076068381,67,1048.5723247528076
68,25,2,2.5541269996477234,0.1948804301478679,62,864.8924243450165
68,25,3,4.458375212600708,0.14836458826150553,65,1694.71053981781
68,25,4,504.9048448098185,1.3967017817593543,67,1581.7731564044952
68,25,5,11.66532469203444,0.36477673153929896,66,787.9159469604492
