5,25,1,0.890819353001823,0.17118090850093143,5,50.9575617313385
5,25,2,0.890819353001823,0.17118090850093143,5,51.07241988182068
5,25,3,0.890819353001823,0.17118090850093143,5,50.949849128723145
5,25,4,0.890819353001823,0.17118090850093143,5,51.179882526397705
5,25,5,0.890819353001823,0.17118090850093143,5,51.08229660987854
5,25,6,0.890819353001823,0.17118090850093143,5,51.032001972198486
5,25,7,0.890819353001823,0.17118090850093143,5,50.93849205970764
5,25,8,0.890819353001823,0.17118090850093143,5,51.003844261169434
5,25,9,0.890819353001823,0.17118090850093143,5,51.016814947128296
5,25,10,0.890819353001823,0.17118090850093143,5,50.955237865448
10,25,1,0.6230368674935991,0.14097406127304124,10,118.46362495422363
10,25,2,0.6230368674935991,0.14097406127304124,10,118.49686765670776
10,25,3,0.6230368674935991,0.14097406127304124,10,118.62850570678711
10,25,4,0.6230368674935991,0.14097406127304124,10,118.69555974006653
10,25,5,0.6230368674935991,0.14097406127304124,10,118.580406665802
10,25,6,0.6230368674935991,0.14097406127304124,10,118.49189734458923
10,25,7,0.6230368674935991,0.14097406127304124,10,118.43407225608826
10,25,8,0.6230368674935991,0.14097406127304124,10,118.56438732147217
10,25,9,0.6230368674935991,0.14097406127304124,10,118.13499116897583
10,25,10,0.6230368674935991,0.14097406127304124,10,118.26706123352051
17,25,1,1.0640644642638895,0.18362209259194814,17,233.87641763687134
17,25,2,1.0640644642638895,0.18362209259194814,17,234.39094018936157
17,25,3,1.0640644642638895,0.18362209259194814,17,234.2506697177887
17,25,4,1.0640644642638895,0.18362209259194814,17,234.36510753631592
17,25,5,1.0640644642638895,0.18362209259194814,17,233.88444447517395
17,25,6,1.0640644642638895,0.18362209259194814,17,233.73854112625122
17,25,7,1.0640644642638895,0.18362209259194814,17,233.93248057365417
17,25,8,1.0640644642638895,0.18362209259194814,17,233.8806631565094
17,25,9,1.0640644642638895,0.18362209259194814,17,234.2855384349823
17,25,10,1.0640644642638895,0.18362209259194814,17,234.562264919281
34,25,1,0.9315951883060677,0.16969719955690088,34,597.6216697692871
34,25,2,0.9315951883060677,0.16969719955690088,34,598.4225237369537
34,25,3,0.9315951883060677,0.16969719955690088,34,597.1535687446594
34,25,4,0.9315951883060677,0.16969719955690088,34,598.182275056839
34,25,5,0.9315951883060677,0.16969719955690088,34,597.9076662063599
34,25,6,0.9315951883060677,0.16969719955690088,34,597.9995937347412
34,25,7,0.9315951883060677,0.16969719955690088,34,597.1160790920258
34,25,8,0.9315951883060677,0.16969719955690088,34,598.4385638237
34,25,9,0.9315951883060677,0.16969719955690088,34,598.1447145938873
34,25,10,0.9315951883060677,0.16969719955690088,34,597.3491544723511
68,25,1,0.9287970403513762,0.1655925784208833,55,739.135240316391
68,25,2,0.9287970403513762,0.1655925784208833,55,738.7311952114105
68,25,3,0.9287970403513762,0.1655925784208833,55,737.8999960422516
68,25,4,0.9287970403513762,0.1655925784208833,55,738.2429585456848
68,25,5,0.9287970403513762,0.1655925784208833,55,739.2664723396301
68,25,6,0.9287970403513762,0.1655925784208833,55,739.5790812969208
68,25,7,0.9287970403513762,0.1655925784208833,55,739.7523491382599
68,25,8,0.9287970403513762,0.1655925784208833,55,738.3328239917755
68,25,9,0.9287970403513762,0.1655925784208833,55,739.9335069656372
68,25,10,0.9287970403513762,0.1655925784208833,55,739.8734545707703
