5,25,1,0.890819353001823,0.17118090850093143,5,50.9575617313385
5,25,2,0.890819353001823,0.17118090850093143,5,51.07241988182068
5,25,3,0.890819353001823,0.17118090850093143,5,50.949849128723145
5,25,4,0.890819353001823,0.17118090850093143,5,51.179882526397705
5,25,5,0.890819353001823,0.17118090850093143,5,51.08229660987854
5,25,6,0.890819353001823,0.17118090850093143,5,51.032001972198486
5,25,7,0.890819353001823,0.17118090850093143,5,50.93849205970764
5,25,8,0.890819353001823,0.17118090850093143,5,51.003844261169434
5,25,9,0.890819353001823,0.17118090850093143,5,51.016814947128296
5,25,10,0.890819353001823,0.17118090850093143,5,50.955237865448
10,25,1,0.6230368674935991,0.14097406127304124,10,118.46362495422363
10,25,2,0.6230368674935991,0.14097406127304124,10,118.49686765670776
10,25,3,0.6230368674935991,0.14097406127304124,10,118.62850570678711
10,25,4,0.6230368674935991,0.14097406127304124,10,118.69555974006653
10,25,5,0.6230368674935991,0.14097406127304124,10,118.580406665802
10,25,6,0.6230368674935991,0.14097406127304124,10,118.49189734458923
10,25,7,0.6230368674935991,0.14097406127304124,10,118.43407225608826
10,25,8,0.6230368674935991,0.14097406127304124,10,118.56438732147217
10,25,9,0.6230368674935991,0.14097406127304124,10,118.13499116897583
10,25,10,0.6230368674935991,0.14097406127304124,10,118.26706123352051
17,25,1,1.0640644642638895,0.18362209259194814,17,233.87641763687134
17,25,2,1.0640644642638895,0.18362209259194814,17,234.39094018936157
17,25,3,1.0640644642638895,0.18362209259194814,17,234.2506697177887
17,25,4,1.0640644642638895,0.18362209259194814,17,234.36510753631592
17,25,5,1.0640644642638895,0.18362209259194814,17,233.88444447517395
17,25,6,1.0640644642638895,0.18362209259194814,17,233.73854112625122
17,25,7,1.0640644642638895,0.18362209259194814,17,233.93248057365417
17,25,8,1.0640644642638895,0.18362209259194814,17,233.8806631565094
17,25,9,1.0640644642638895,0.18362209259194814,17,234.2855384349823
17,25,10,1.0640644642638895,0.18362209259194814,17,234.562264919281
34,25,1,0.9315951883060677,0.16969719955690088,34,597.6216697692871
34,25,2,0.9315951883060677,0.16969719955690088,34,598.4225237369537
34,25,3,0.9315951883060677,0.16969719955690088,34,597.1535687446594
34,25,4,0.9315951883060677,0.16969719955690088,34,598.182275056839
34,25,5,0.9315951883060677,0.16969719955690088,34,597.9076662063599
34,25,6,0.9315951883060677,0.16969719955690088,34,597.9995937347412
34,25,7,0.9315951883060677,0.16969719955690088,34,597.1160790920258
34,25,8,0.9315951883060677,0.16969719955690088,34,598.4385638237
34,25,9,0.9315951883060677,0.16969719955690088,34,598.1447145938873
34,25,10,0.9315951883060677,0.16969719955690088,34,597.3491544723511
68,25,1,0.9287970403513762,0.1655925784208833,55,739.135240316391
68,25,2,0.9287970403513762,0.1655925784208833,55,738.7311952114105
68,25,3,0.9287970403513762,0.1655925784208833,55,737.8999960422516
68,25,4,0.9287970403513762,0.1655925784208833,55,738.2429585456848
68,25,5,0.9287970403513762,0.1655925784208833,55,739.2664723396301
68,25,6,0.9287970403513762,0.1655925784208833,55,739.5790812969208
68,25,7,0.9287970403513762,0.1655925784208833,55,739.7523491382599
68,25,8,0.9287970403513762,0.1655925784208833,55,738.3328239917755
68,25,9,0.9287970403513762,0.1655925784208833,55,739.9335069656372
68,25,10,0.9287970403513762,0.1655925784208833,55,739.8734545707703
5,50,1,0.1422657464503462,0.061329092276931,5,108.14089179039001
5,50,2,0.1422657464503462,0.061329092276931,5,108.0217056274414
5,50,3,0.1422657464503462,0.061329092276931,5,108.0452241897583
5,50,4,0.1422657464503462,0.061329092276931,5,108.09194540977478
5,50,5,0.1422657464503462,0.061329092276931,5,108.06069731712341
5,50,6,0.1422657464503462,0.061329092276931,5,108.003821849823
5,50,7,0.1422657464503462,0.061329092276931,5,108.38673377037048
5,50,8,0.1422657464503462,0.061329092276931,5,108.21181297302246
5,50,9,0.1422657464503462,0.061329092276931,5,108.22965812683105
5,50,10,0.1422657464503462,0.061329092276931,5,108.02497696876526
10,50,1,0.04409101881237373,0.031220569295345526,10,228.54030013084412
10,50,2,0.04409101881237373,0.031220569295345526,10,228.34492778778076
10,50,3,0.04409101881237373,0.031220569295345526,10,228.08081221580505
10,50,4,0.04409101881237373,0.031220569295345526,10,228.357519865036
10,50,5,0.04409101881237373,0.031220569295345526,10,228.53142070770264
10,50,6,0.04409101881237373,0.031220569295345526,10,228.31562757492065
10,50,7,0.04409101881237373,0.031220569295345526,10,228.36251401901245
10,50,8,0.04409101881237373,0.031220569295345526,10,228.4159529209137
10,50,9,0.04409101881237373,0.031220569295345526,10,228.30138325691223
10,50,10,0.04409101881237373,0.031220569295345526,10,228.7676501274109
17,50,1,0.42997416373908204,0.0888939979829256,17,521.9983472824097
17,50,2,0.42997416373908204,0.0888939979829256,17,522.0522809028625
17,50,3,0.42997416373908204,0.0888939979829256,17,521.783266544342
17,50,4,0.42997416373908204,0.0888939979829256,17,518.2522099018097
17,50,5,0.42997416373908204,0.0888939979829256,17,521.4988017082214
17,50,6,0.42997416373908204,0.0888939979829256,17,520.4778118133545
17,50,7,0.42997416373908204,0.0888939979829256,17,521.8436002731323
17,50,8,0.42997416373908204,0.0888939979829256,17,521.509034872055
17,50,9,0.42997416373908204,0.0888939979829256,17,521.4278929233551
17,50,10,0.42997416373908204,0.0888939979829256,17,520.1127638816833
34,50,1,0.439530673394806,0.09749009002855927,32,792.7962687015533
34,50,2,0.439530673394806,0.09749009002855927,32,791.2973918914795
34,50,3,0.439530673394806,0.09749009002855927,32,793.9309239387512
34,50,4,0.439530673394806,0.09749009002855927,32,791.0846030712128
34,50,5,0.439530673394806,0.09749009002855927,32,792.3569982051849
34,50,6,0.439530673394806,0.09749009002855927,32,792.0726881027222
34,50,7,0.439530673394806,0.09749009002855927,32,792.5739076137543
34,50,8,0.439530673394806,0.09749009002855927,32,792.3402414321899
34,50,9,0.439530673394806,0.09749009002855927,32,791.8732974529266
34,50,10,0.439530673394806,0.09749009002855927,32,792.7262914180756
68,50,1,0.4334017061420506,0.10313122605760246,65,1416.7579414844513
68,50,2,0.4334017061420506,0.10313122605760246,65,1416.0007500648499
68,50,3,0.4334017061420506,0.10313122605760246,65,1413.4530317783356
68,50,4,0.4334017061420506,0.10313122605760246,65,1415.9747076034546
68,50,5,0.4334017061420506,0.10313122605760246,65,1413.373631477356
68,50,6,0.4334017061420506,0.10313122605760246,65,1415.6430351734161
68,50,7,0.4334017061420506,0.10313122605760246,65,1413.9725484848022
68,50,8,0.4334017061420506,0.10313122605760246,65,1414.9766154289246
68,50,9,0.4334017061420506,0.10313122605760246,65,1413.9899175167084
68,50,10,0.4334017061420506,0.10313122605760246,65,1418.1354732513428
5,75,1,0.1566156550437591,0.07656826887253272,5,107.4475827217102
5,75,2,0.1566156550437591,0.07656826887253272,5,107.43504524230957
5,75,3,0.1566156550437591,0.07656826887253272,5,107.6851658821106
5,75,4,0.1566156550437591,0.07656826887253272,5,107.50008153915405
5,75,5,0.1566156550437591,0.07656826887253272,5,107.50754427909851
5,75,6,0.1566156550437591,0.07656826887253272,5,107.49653911590576
5,75,7,0.1566156550437591,0.07656826887253272,5,107.63580107688904
5,75,8,0.1566156550437591,0.07656826887253272,5,107.51116561889648
5,75,9,0.1566156550437591,0.07656826887253272,5,107.62929892539978
5,75,10,0.1566156550437591,0.07656826887253272,5,107.88031840324402
10,75,1,0.04338891263159986,0.032520621820351196,10,270.60038900375366
10,75,2,0.04338891263159986,0.032520621820351196,10,270.68361735343933
10,75,3,0.04338891263159986,0.032520621820351196,10,270.26302790641785
10,75,4,0.04338891263159986,0.032520621820351196,10,270.31601548194885
10,75,5,0.04338891263159986,0.032520621820351196,10,270.93002438545227
10,75,6,0.04338891263159986,0.032520621820351196,10,271.0042715072632
10,75,7,0.04338891263159986,0.032520621820351196,10,270.5395407676697
10,75,8,0.04338891263159986,0.032520621820351196,10,270.54922676086426
10,75,9,0.04338891263159986,0.032520621820351196,10,271.0235221385956
10,75,10,0.04338891263159986,0.032520621820351196,10,270.7275629043579
17,75,1,0.023278059180232503,0.022890313010710577,16,449.2998597621918
17,75,2,0.023278059180232503,0.022890313010710577,16,449.74050402641296
17,75,3,0.023278059180232503,0.022890313010710577,16,449.613005399704
17,75,4,0.023278059180232503,0.022890313010710577,16,449.1144721508026
17,75,5,0.023278059180232503,0.022890313010710577,16,448.77449655532837
17,75,6,0.023278059180232503,0.022890313010710577,16,449.1280219554901
17,75,7,0.023278059180232503,0.022890313010710577,16,448.76831793785095
17,75,8,0.023278059180232503,0.022890313010710577,16,449.60655903816223
17,75,9,0.023278059180232503,0.022890313010710577,16,448.92156529426575
17,75,10,0.023278059180232503,0.022890313010710577,16,450.50447964668274
34,75,1,5.5795435895605354e-05,0.001476508544493434,32,1321.9889688491821
34,75,2,5.5795435895605354e-05,0.001476508544493434,32,1323.1621561050415
34,75,3,5.5795435895605354e-05,0.001476508544493434,32,1320.5950436592102
34,75,4,5.5795435895605354e-05,0.001476508544493434,32,1325.9023652076721
34,75,5,5.5795435895605354e-05,0.001476508544493434,32,1322.152316570282
34,75,6,5.5795435895605354e-05,0.001476508544493434,32,1323.5506491661072
34,75,7,5.5795435895605354e-05,0.001476508544493434,32,1322.9802885055542
34,75,8,5.5795435895605354e-05,0.001476508544493434,32,1324.7516944408417
34,75,9,5.5795435895605354e-05,0.001476508544493434,32,1323.7175068855286
34,75,10,5.5795435895605354e-05,0.001476508544493434,32,1324.6310164928436
68,75,1,0.16032102949645707,0.04416289437076731,58,2123.5175471305847
68,75,2,0.16032102949645707,0.04416289437076731,58,2125.95992231369
68,75,3,0.16032102949645707,0.04416289437076731,58,2122.995177268982
68,75,4,0.16032102949645707,0.04416289437076731,58,2121.8277945518494
68,75,5,0.16032102949645707,0.04416289437076731,58,2123.303073167801
68,75,6,0.16032102949645707,0.04416289437076731,58,2125.149330854416
68,75,7,0.16032102949645707,0.04416289437076731,58,2124.4677033424377
68,75,8,0.16032102949645707,0.04416289437076731,58,2124.822395801544
68,75,9,0.16032102949645707,0.04416289437076731,58,2123.481832742691
68,75,10,0.16032102949645707,0.04416289437076731,58,2123.887575864792
5,100,1,0.06412058336281662,0.05572494267280077,5,186.1461362838745
5,100,2,0.06412058336281662,0.05572494267280077,5,186.48410439491272
5,100,3,0.06412058336281662,0.05572494267280077,5,186.17286705970764
5,100,4,0.06412058336281662,0.05572494267280077,5,185.9919855594635
5,100,5,0.06412058336281662,0.05572494267280077,5,185.94341349601746
5,100,6,0.06412058336281662,0.05572494267280077,5,186.1291515827179
5,100,7,0.06412058336281662,0.05572494267280077,5,186.20398712158203
5,100,8,0.06412058336281662,0.05572494267280077,5,185.95525789260864
5,100,9,0.06412058336281662,0.05572494267280077,5,186.27116465568542
5,100,10,0.06412058336281662,0.05572494267280077,5,185.91870188713074
10,100,1,0.007053153165686926,0.013775713321907305,9,359.67262864112854
10,100,2,0.007053153165686926,0.013775713321907305,9,359.6917088031769
10,100,3,0.007053153165686926,0.013775713321907305,9,360.02438282966614
10,100,4,0.007053153165686926,0.013775713321907305,9,359.9696080684662
10,100,5,0.007053153165686926,0.013775713321907305,9,360.1449816226959
10,100,6,0.007053153165686926,0.013775713321907305,9,360.03510999679565
10,100,7,0.007053153165686926,0.013775713321907305,9,359.7386507987976
10,100,8,0.007053153165686926,0.013775713321907305,9,359.64332580566406
10,100,9,0.007053153165686926,0.013775713321907305,9,359.85781717300415
10,100,10,0.007053153165686926,0.013775713321907305,9,360.419517993927
17,100,1,0.004060505322574095,0.009770374676890984,17,674.3155717849731
17,100,2,0.004060505322574095,0.009770374676890984,17,674.579005241394
17,100,3,0.004060505322574095,0.009770374676890984,17,673.9969611167908
17,100,4,0.004060505322574095,0.009770374676890984,17,674.468508720398
17,100,5,0.004060505322574095,0.009770374676890984,17,675.2342166900635
17,100,6,0.004060505322574095,0.009770374676890984,17,674.0648150444031
17,100,7,0.004060505322574095,0.009770374676890984,17,672.5116236209869
17,100,8,0.004060505322574095,0.009770374676890984,17,676.9968450069427
17,100,9,0.004060505322574095,0.009770374676890984,17,674.7408173084259
17,100,10,0.004060505322574095,0.009770374676890984,17,675.6240322589874
34,100,1,0.01609080220635466,0.019757490111844096,33,1715.3210377693176
34,100,2,0.01609080220635466,0.019757490111844096,33,1711.1508705615997
34,100,3,0.01609080220635466,0.019757490111844096,33,1706.3217315673828
34,100,4,0.01609080220635466,0.019757490111844096,33,1708.6317126750946
34,100,5,0.01609080220635466,0.019757490111844096,33,1708.090241909027
34,100,6,0.01609080220635466,0.019757490111844096,33,1709.0254607200623
34,100,7,0.01609080220635466,0.019757490111844096,33,1705.8610768318176
34,100,8,0.01609080220635466,0.019757490111844096,33,1709.467358827591
34,100,9,0.01609080220635466,0.019757490111844096,33,1708.036922454834
34,100,10,0.01609080220635466,0.019757490111844096,33,1709.9927473068237
68,100,1,0.01794609158904757,0.021578832078911474,61,4952.264796972275
68,100,2,0.01794609158904757,0.021578832078911474,61,4955.379914045334
68,100,3,0.01794609158904757,0.021578832078911474,61,4956.479341268539
68,100,4,0.01794609158904757,0.021578832078911474,61,4947.728501319885
68,100,5,0.01794609158904757,0.021578832078911474,61,4955.183771371841
68,100,6,0.01794609158904757,0.021578832078911474,61,4947.2989094257355
68,100,7,0.01794609158904757,0.021578832078911474,61,4948.219077348709
68,100,8,0.01794609158904757,0.021578832078911474,61,4960.165878295898
68,100,9,0.01794609158904757,0.021578832078911474,61,4957.899715662003
68,100,10,0.01794609158904757,0.021578832078911474,61,4948.382552862167
