5,300,1,0.0396812025293,0.393913970058,5,105.73349523544312
5,300,2,0.0389498903767,0.366792071975,5,137.27496647834778
5,300,3,0.0383782859108,0.377546258841,5,99.96178817749023
5,300,4,0.0375889950757,0.387439341972,5,144.30157923698425
5,300,5,0.0348483581143,0.343526580448,5,90.48649024963379
5,300,6,0.0378359685171,0.369813519622,5,97.25989699363708
5,300,7,0.0393127751104,0.379856559794,5,94.90725064277649
5,300,8,0.0359844123981,0.354251784066,5,146.2387535572052
5,300,9,0.0427924319547,0.415702674452,5,92.07211112976074
5,300,10,0.0410349522709,0.403839226136,5,88.64994096755981
10,300,1,0.00657460949507,0.150160410222,10,318.0133213996887
10,300,2,0.0412998522686,0.40371510384,10,158.54961514472961
10,300,3,0.0289842641223,0.30742556631,10,230.8564784526825
10,300,4,0.0324400347425,0.332835170933,10,180.4166009426117
10,300,5,0.0388326441937,0.36695193332,10,192.48743510246277
10,300,6,0.0325973727416,0.322437284538,10,125.14410877227783
10,300,7,0.0207025736199,0.220846842251,9,139.26153302192688
10,300,8,0.0363682884391,0.342950343782,10,160.75333189964294
10,300,9,0.0318297033426,0.317110134666,10,132.01130604743958
10,300,10,0.0384307023966,0.370816557796,10,101.58852672576904
17,300,1,0.0145554355645,0.242023623584,17,843.2182030677795
17,300,2,0.0327626270657,0.332865096671,16,614.6874423027039
17,300,3,0.0327837993322,0.321508096088,17,229.11957931518555
17,300,4,0.0339464131964,0.32648930195,12,225.68843364715576
17,300,5,0.0197410342247,0.201408648994,16,572.1161026954651
17,300,6,0.0337589841118,0.33205017279,17,319.45997381210327
17,300,7,0.0281655023598,0.300591467336,16,240.6081302165985
17,300,8,0.0118408402897,0.171818738671,17,799.3630602359772
17,300,9,0.0328818063455,0.320517432532,17,374.98601627349854
17,300,10,0.0347142321322,0.340890750102,17,370.6225609779358
34,300,1,0.0236177935668,0.215506147894,34,1629.9484584331512
34,300,2,0.0098141878691,0.172722186757,31,793.2091765403748
34,300,3,0.023001785808,0.263187524036,34,748.1425268650055
34,300,4,0.0324360554391,0.338858585623,31,574.3869781494141
34,300,5,0.0238373615012,0.248520560238,32,651.4937169551849
34,300,6,0.0146863437716,0.186452232077,34,967.9959735870361
34,300,7,0.0171051359275,0.200992873811,33,966.1748421192169
34,300,8,0.0382414600376,0.327158920119,34,1279.0251088142395
34,300,9,0.0588292123422,0.408748144639,34,602.664053440094
34,300,10,0.0330886719457,0.314636778269,27,707.966551065445
68,300,1,0.0237160788145,0.240319723685,66,2720.98659491539
68,300,2,0.030283399312,0.313202951047,68,2480.378651380539
68,300,3,0.0265514947393,0.288384075182,67,3838.1599593162537
68,300,4,0.0427927898353,0.375550923766,64,2369.7010638713837
68,300,5,0.0401698265433,0.379467300256,68,2483.825305700302
68,300,6,0.0420252888548,0.374130383788,55,2119.3448510169983
68,300,7,0.0355981901847,0.313909866978,60,4556.29505777359
68,300,8,0.0552538023372,0.399920902366,66,1726.0735301971436
68,300,9,0.0140852564693,0.237371822776,63,3921.8917093276978
68,300,10,0.0657976376392,0.383343276417,62,1380.6636497974396
5,1200,1,0.0404292090438,0.384498822085,5,390.4121494293213
5,1200,2,0.0417831585042,0.389717561928,5,325.53282952308655
5,1200,3,0.0380881196557,0.37707091398,5,447.31786489486694
5,1200,4,0.0403392468612,0.370854988016,5,275.8353765010834
5,1200,5,0.0398876521981,0.383826021704,5,287.2431151866913
5,1200,6,0.0427781209618,0.408191172672,5,346.1706941127777
5,1200,7,0.0455995116092,0.447819378011,5,241.02797317504883
5,1200,8,0.0413976136194,0.398866519565,5,321.90593361854553
5,1200,9,0.0402350391948,0.395103486194,5,337.07115840911865
5,1200,10,0.0383402348186,0.374710789682,5,284.7491385936737
10,1200,1,0.0380728594204,0.388732080766,10,346.7023093700409
10,1200,2,0.0326211109256,0.32533553303,10,404.67940616607666
10,1200,3,0.0153695381371,0.216876263864,10,1220.537593126297
10,1200,4,0.0336662856713,0.322090432431,9,363.1472842693329
10,1200,5,0.0339256462222,0.323710080808,10,549.7124788761139
10,1200,6,0.0277487188339,0.282146432837,9,397.55031728744507
10,1200,7,0.0387009264707,0.370146010928,10,460.8558735847473
10,1200,8,0.0132379570581,0.193497097145,10,885.1625547409058
10,1200,9,0.0357357343628,0.348469782625,10,534.2686040401459
10,1200,10,0.00986526632543,0.163014257626,10,1924.3997099399567
17,1200,1,0.0175197296765,0.213278940862,17,1813.2864453792572
17,1200,2,0.00833567149931,0.162727428886,16,1390.3032371997833
17,1200,3,0.0144217887301,0.201604701132,17,1647.735152721405
17,1200,4,0.0311899481585,0.319035326526,17,779.0724124908447
17,1200,5,0.0313623534523,0.329613151119,16,940.4945957660675
17,1200,6,0.0345944140008,0.332131372735,17,722.2513415813446
17,1200,7,0.0329055677578,0.333879146373,15,701.3496656417847
17,1200,8,0.0354298348039,0.342807979882,17,786.7957766056061
17,1200,9,0.00980468053578,0.187044771735,17,2073.5662059783936
17,1200,10,0.00704823499232,0.153655270337,16,1696.827511548996
34,1200,1,0.0548168025302,0.401996762993,34,3875.9491069316864
34,1200,2,0.0160573938568,0.212482445867,34,5882.110966205597
34,1200,3,0.0446534169582,0.354705078522,31,1812.322818517685
