5,300,1,0.039859247583,0.396748740526,5,87.13527464866638
5,300,2,0.0341805619485,0.334181961659,5,96.70191240310669
5,300,3,0.0398598295634,0.384696158021,5,87.04957270622253
5,300,4,0.0391621541768,0.394341177227,5,107.10675382614136
5,300,5,0.0406073742504,0.387455904579,5,108.8215868473053
5,300,6,0.0414675848762,0.394447840328,5,97.98606133460999
5,300,7,0.0327428262309,0.322767256244,5,133.24347066879272
5,300,8,0.0399409240978,0.387874624546,5,113.88375926017761
5,300,9,0.0396621626049,0.399239676357,5,108.59073376655579
5,300,10,0.0384030862993,0.354290128967,5,133.0003011226654
10,300,1,0.0137578978864,0.189417523658,9,213.15761160850525
10,300,2,0.0135615592221,0.194989086893,10,377.91566228866577
10,300,3,0.0269445620388,0.26853286446,10,282.2852885723114
10,300,4,0.0331846779903,0.328840935545,10,141.03886485099792
10,300,5,0.0328481483592,0.324348779078,10,142.6789197921753
10,300,6,0.0337047720336,0.330007000518,10,162.01154708862305
10,300,7,0.0405254530749,0.381174249225,10,100.12563896179199
10,300,8,0.0121247700599,0.183444949311,10,287.68348145484924
10,300,9,0.0327844891518,0.325373201097,10,140.84082436561584
10,300,10,0.0363321147115,0.340039295214,10,126.18326306343079
17,300,1,0.0338584601945,0.3388852421,17,281.077871799469
17,300,2,0.0333080155253,0.320067721033,17,577.0354459285736
17,300,3,0.0341288221208,0.323691352906,17,367.93747115135193
17,300,4,0.0438356235633,0.369309469539,17,289.7004930973053
17,300,5,0.0136273157838,0.153898704672,17,615.1757161617279
17,300,6,0.0429664545597,0.351185742639,17,250.05028223991394
17,300,7,0.0190143159497,0.212239065187,17,383.29610228538513
17,300,8,0.0336473012304,0.330579951574,17,238.1126492023468
17,300,9,0.0173053048861,0.209957642226,16,406.6756467819214
17,300,10,0.0319259769529,0.323296817129,16,196.27109384536743
34,300,1,0.0481810178056,0.365727262645,30,497.0598073005676
34,300,2,0.0121602458732,0.186387443349,32,793.7294590473175
34,300,3,0.037482169438,0.311704779045,33,1161.4297924041748
34,300,4,0.0222028312578,0.234639799774,33,784.762104511261
34,300,5,0.0316768309007,0.303545091727,34,500.08947825431824
34,300,6,0.0175014753454,0.226541459584,25,597.6000683307648
34,300,7,0.0314800668233,0.310471783275,33,707.7796587944031
34,300,8,0.0362398444291,0.345665771078,34,287.39677000045776
34,300,9,0.0154084416365,0.190843281341,33,680.0546762943268
34,300,10,0.0170811122742,0.218678937109,33,694.624434709549
68,300,1,0.0427993233277,0.358331747737,63,3103.8795731067657
68,300,2,0.0250545430738,0.256586793365,66,2698.85431933403
68,300,3,0.0345824839852,0.324017889145,59,1270.3605444431305
68,300,4,0.029056835352,0.271645739603,49,1942.920674085617
68,300,5,0.0151323505057,0.175273533575,64,1880.9109914302826
68,300,6,0.0504025061031,0.368846865452,68,3428.2043550014496
68,300,7,0.0389742852271,0.350166861925,66,2203.1949741840363
68,300,8,0.0445477300296,0.364738696351,66,3471.4294686317444
68,300,9,0.023662714169,0.246709424193,60,2247.706430196762
68,300,10,0.0403839799215,0.353357376973,68,1797.1305241584778
