5,300,1,0.039859247583,0.396748740526,5,87.13527464866638
5,300,2,0.0341805619485,0.334181961659,5,96.70191240310669
5,300,3,0.0398598295634,0.384696158021,5,87.04957270622253
5,300,4,0.0391621541768,0.394341177227,5,107.10675382614136
5,300,5,0.0406073742504,0.387455904579,5,108.8215868473053
5,300,6,0.0414675848762,0.394447840328,5,97.98606133460999
5,300,7,0.0327428262309,0.322767256244,5,133.24347066879272
5,300,8,0.0399409240978,0.387874624546,5,113.88375926017761
5,300,9,0.0396621626049,0.399239676357,5,108.59073376655579
5,300,10,0.0384030862993,0.354290128967,5,133.0003011226654
10,300,1,0.0137578978864,0.189417523658,9,213.15761160850525
10,300,2,0.0135615592221,0.194989086893,10,377.91566228866577
10,300,3,0.0269445620388,0.26853286446,10,282.2852885723114
10,300,4,0.0331846779903,0.328840935545,10,141.03886485099792
10,300,5,0.0328481483592,0.324348779078,10,142.6789197921753
10,300,6,0.0337047720336,0.330007000518,10,162.01154708862305
10,300,7,0.0405254530749,0.381174249225,10,100.12563896179199
10,300,8,0.0121247700599,0.183444949311,10,287.68348145484924
10,300,9,0.0327844891518,0.325373201097,10,140.84082436561584
10,300,10,0.0363321147115,0.340039295214,10,126.18326306343079
17,300,1,0.0338584601945,0.3388852421,17,281.077871799469
17,300,2,0.0333080155253,0.320067721033,17,577.0354459285736
17,300,3,0.0341288221208,0.323691352906,17,367.93747115135193
17,300,4,0.0438356235633,0.369309469539,17,289.7004930973053
17,300,5,0.0136273157838,0.153898704672,17,615.1757161617279
17,300,6,0.0429664545597,0.351185742639,17,250.05028223991394
17,300,7,0.0190143159497,0.212239065187,17,383.29610228538513
17,300,8,0.0336473012304,0.330579951574,17,238.1126492023468
17,300,9,0.0173053048861,0.209957642226,16,406.6756467819214
17,300,10,0.0319259769529,0.323296817129,16,196.27109384536743
34,300,1,0.0481810178056,0.365727262645,30,497.0598073005676
34,300,2,0.0121602458732,0.186387443349,32,793.7294590473175
34,300,3,0.037482169438,0.311704779045,33,1161.4297924041748
34,300,4,0.0222028312578,0.234639799774,33,784.762104511261
34,300,5,0.0316768309007,0.303545091727,34,500.08947825431824
34,300,6,0.0175014753454,0.226541459584,25,597.6000683307648
34,300,7,0.0314800668233,0.310471783275,33,707.7796587944031
34,300,8,0.0362398444291,0.345665771078,34,287.39677000045776
34,300,9,0.0154084416365,0.190843281341,33,680.0546762943268
34,300,10,0.0170811122742,0.218678937109,33,694.624434709549
68,300,1,0.0427993233277,0.358331747737,63,3103.8795731067657
68,300,2,0.0250545430738,0.256586793365,66,2698.85431933403
68,300,3,0.0345824839852,0.324017889145,59,1270.3605444431305
68,300,4,0.029056835352,0.271645739603,49,1942.920674085617
68,300,5,0.0151323505057,0.175273533575,64,1880.9109914302826
68,300,6,0.0504025061031,0.368846865452,68,3428.2043550014496
68,300,7,0.0389742852271,0.350166861925,66,2203.1949741840363
68,300,8,0.0445477300296,0.364738696351,66,3471.4294686317444
68,300,9,0.023662714169,0.246709424193,60,2247.706430196762
68,300,10,0.0403839799215,0.353357376973,68,1797.1305241584778
5,300,1,0.0355592776086,0.36129089041,5,107.88204550743103
5,300,2,0.0411009274112,0.392316414615,5,118.62426352500916
5,300,3,0.0388840679449,0.38441655858,5,93.84677624702454
5,300,4,0.0409466579439,0.400626352962,5,109.34869980812073
5,300,5,0.0412921181288,0.385973207113,5,97.82047605514526
5,300,6,0.0412469590808,0.396880529553,5,114.44151830673218
5,300,7,0.03824160616,0.385255100321,5,106.54151320457458
5,300,8,0.0413956528633,0.397304817624,5,113.06393384933472
5,300,9,0.0388022817799,0.388132486544,5,110.70594811439514
5,300,10,0.0406118074188,0.38690081783,5,107.97418808937073
10,300,1,0.0389935682827,0.386139973374,10,131.4451127052307
10,300,2,0.0382161871474,0.378593897872,10,118.91017818450928
10,300,3,0.0326361061068,0.324010529902,9,127.61152005195618
10,300,4,0.0408948646872,0.385783533832,10,105.06885695457458
10,300,5,0.0328708562335,0.319295785594,10,146.57972836494446
10,300,6,0.0279798897929,0.278522199862,10,335.2236475944519
10,300,7,0.0327956903625,0.334230111811,10,158.74255990982056
10,300,8,0.0401459300639,0.395566776911,10,219.2431287765503
10,300,9,0.03203861571,0.316514048915,10,146.61588191986084
10,300,10,0.0335651631004,0.326660459699,10,212.47416305541992
17,300,1,0.0247193512907,0.267869304322,17,560.7836382389069
17,300,2,0.0329857878029,0.327033939279,16,203.5095670223236
17,300,3,0.0127504283042,0.183103453528,15,324.3114404678345
17,300,4,0.0245022114799,0.291948370244,16,498.09651494026184
17,300,5,0.0350216052146,0.340281708751,13,221.94150233268738
17,300,6,0.0395066156974,0.355007569197,17,277.7131984233856
17,300,7,0.020924158024,0.225027396569,16,291.6723608970642
17,300,8,0.0341319339189,0.32967616311,14,186.41051506996155
17,300,9,0.0344644384483,0.341803969238,17,222.7581706047058
17,300,10,0.017299666214,0.236211762495,17,311.8547852039337
34,300,1,0.0276791006656,0.295343686611,33,934.0710415840149
34,300,2,0.0266783175924,0.281359729004,34,1001.2224016189575
34,300,3,0.064714439537,0.452900250491,32,418.1108295917511
34,300,4,0.0295406054189,0.317110946882,33,1051.481598854065
34,300,5,0.042948415567,0.364088475116,33,440.2988328933716
34,300,6,0.0238159656433,0.266130861287,34,674.2248311042786
34,300,7,0.0225531512344,0.225791856202,30,804.7427163124084
34,300,8,0.0310507179095,0.301587169248,32,821.0972547531128
34,300,9,0.0300893814797,0.31493289556,34,828.2536849975586
34,300,10,0.0314648602608,0.316789896578,34,797.8352892398834
68,300,1,0.0310754972064,0.31030992509,68,2304.623227119446
68,300,2,0.0329786795068,0.331353539289,64,1161.1800799369812
68,300,3,0.0514700718421,0.359998431286,67,894.0130929946899
68,300,4,0.022054948408,0.243116273533,65,1848.0150632858276
68,300,5,0.0168443463017,0.205398406003,67,1598.5272030830383
68,300,6,0.0474285129505,0.363076893452,66,2053.0665061473846
68,300,7,0.0220100472669,0.243202633125,62,1761.2447850704193
68,300,8,0.039273368522,0.368274060102,64,3290.2464377880096
68,300,9,0.0331126208243,0.326796419891,63,1055.0579900741577
68,300,10,0.0579043275909,0.418681708921,58,1663.3768393993378
