5,25,1,0.447788830044149,0.14953136292101218,5,40.301217794418335
5,25,2,0.18617165430246538,0.0866856505806806,5,59.40558934211731
5,25,3,0.06494496071080307,0.0557221708414778,5,45.84543323516846
5,25,4,0.6911902411524721,0.14113513020360627,5,45.311941623687744
5,25,5,0.43039844237194463,0.12441822865475732,5,48.36373949050903
5,25,6,0.2018066706951183,0.09167086660016661,5,59.839112997055054
5,25,7,0.8995604292659998,0.16045004552050607,5,46.67786169052124
5,25,8,0.0463912434283515,0.04183539631728864,5,42.713276386260986
5,25,9,3.090147449700302,0.24299422986034497,5,52.067415952682495
5,25,10,0.09976120379572449,0.058944127660478074,5,48.34409141540527
10,25,1,2.209269288995841,0.19379314197212538,10,88.66993498802185
10,25,2,0.0436916188117556,0.029512714418096938,10,105.27897119522095
10,25,3,1090.3232550141915,2.5266721005133492,10,112.31044745445251
10,25,4,0.3572883467798274,0.13060427881264103,10,58.8907675743103
10,25,5,1.318442712620775,0.14839503452256253,10,91.25703692436218
10,25,6,0.0052023004746350795,0.011170023400094457,10,98.93519139289856
10,25,7,0.16973657460894184,0.07263791971353224,10,83.02023959159851
10,25,8,0.3235760538706609,0.06713072225616054,10,95.95627355575562
10,25,9,0.2667832158335032,0.08718116236058054,10,81.84499025344849
10,25,10,0.020942964188268336,0.024135688927337477,10,100.44097113609314
17,25,1,6.149164139918104,0.30524637351336936,17,135.38803458213806
17,25,2,0.01895572598764372,0.021438463753677767,16,210.57142615318298
17,25,3,19.218124357706014,0.4121603026856582,17,127.56052875518799
17,25,4,0.04134955689770763,0.04088548203359191,17,154.3984076976776
17,25,5,0.015488266265749655,0.02258291702667831,16,140.9453375339508
17,25,6,0.5597789301284539,0.08497388675556357,17,188.76777029037476
17,25,7,14.637131385911912,0.43406106191786814,17,220.6264088153839
17,25,8,0.5418735247808548,0.09822101739125039,17,156.07554125785828
17,25,9,11.11209472107091,0.3652765802699193,17,176.35108041763306
17,25,10,0.2362082968082458,0.08310232917183807,17,125.3189651966095
34,25,1,0.7918049221988438,0.1472190614476171,34,275.7500207424164
34,25,2,0.09721463558378468,0.05657415005764703,30,258.5221252441406
34,25,3,4.1337536855998245,0.3121368557703459,31,396.1205382347107
34,25,4,0.00041559462672669076,0.0037709757212483256,34,240.3079857826233
34,25,5,39.65508087103367,0.6459541192309298,34,510.02255845069885
34,25,6,0.23439664654816497,0.05238750567662783,31,409.49248456954956
34,25,7,0.5129286968900265,0.10176677528044432,34,414.79524850845337
34,25,8,0.009197977768462158,0.017627197607876455,33,351.65080428123474
34,25,9,39.8267498881218,0.3451490334384516,34,414.0757727622986
34,25,10,0.6168000706526626,0.08715746655982017,34,278.6856212615967
68,25,1,0.3269324396805625,0.08475606665330494,66,761.0805997848511
68,25,2,0.30580934087111006,0.08396966666594577,68,917.5939173698425
68,25,3,0.09396615952468858,0.02897024537807049,66,1136.7226223945618
68,25,4,0.032849704272102,0.028192638474461875,66,947.4791860580444
68,25,5,0.0023132670490950856,0.002675640480283593,56,660.9813868999481
68,25,6,0.013066768841321004,0.01880116962334555,68,1057.0603523254395
68,25,7,0.6009530368734911,0.1143388193521219,62,769.8460047245026
68,25,8,0.009594863362164644,0.019189186717664976,62,863.0004024505615
68,25,9,57149.10047454282,9.676641244552437,48,803.4990410804749
68,25,10,0.024468583017125994,0.02319242404107982,60,600.4577906131744
5,50,1,0.005331895863007584,0.016807336005417783,5,64.35284066200256
5,50,2,0.08526654222506469,0.059967172638474654,5,63.599510192871094
5,50,3,0.029739519805548894,0.03221674368559082,5,60.309335708618164
5,50,4,0.06565615678687409,0.0547779893643086,5,73.31400156021118
5,50,5,0.061683542794840195,0.05576125208702189,5,62.407987117767334
5,50,6,0.10353202681757728,0.0702980185311625,5,60.317378520965576
5,50,7,0.42693756909057057,0.12854477736709463,5,63.15733075141907
5,50,8,0.03819848443893645,0.035825551596592634,5,64.75274991989136
5,50,9,3.716343502132406,0.2933669526969276,5,55.752357721328735
5,50,10,2.7509257083085052,0.25069349711970085,5,66.0309853553772
10,50,1,161.72022608579357,1.2730429592939982,10,165.81459593772888
10,50,2,0.1731737763719133,0.045763094316645284,10,123.92728614807129
10,50,3,0.31393291346482777,0.08363412354367293,10,137.55788326263428
10,50,4,0.001665062442466302,0.008728034773704436,10,134.793044090271
