5,700,1,1.0840726015328883,-1.0554678996407256,1,106.29629755020142
5,700,2,1.0932251203721581,1.4821715810097875,1,91.00857424736023
5,700,3,1.1204643620269839,1.0779568553214012,1,89.16052436828613
5,700,4,1.1171527215828874,1.208598889113912,1,98.64370131492615
5,700,5,1.119499255850956,0.851639347784607,1,92.46421027183533
5,700,6,1.1173024701367873,0.037819169599294725,1,96.46831345558167
5,700,7,1.1042307995783145,1.3488508007741937,3,114.94269394874573
5,700,8,1.1040148605451454,0.7098396222281071,1,97.21656036376953
5,700,9,1.1270836866807556,0.6666388061122142,3,90.33187317848206
5,700,10,1.0462627307005963,0.8828266426786221,1,105.24537205696106
10,700,1,1.0944226111170403,-1.1111070145161313,1,94.88146471977234
10,700,2,1.19729443093,0.615875516268,10,710.9368510246277
10,700,3,1.0590733051160617,2.2180543257346867,1,99.45004987716675
10,700,4,1.18379302748,0.661823475535,10,362.6808137893677
10,700,5,1.0825728019276961,8.402394687679378,1,92.57108163833618
10,700,6,inf,inf,10,1157.0028738975525
10,700,7,1.2102519296663878,5.3631704723230875,1,98.4360864162445
10,700,8,1.1371348509845434,9.123109414439742,1,91.25135350227356
10,700,9,1.2026115781,1.05304870068,2,88.53972268104553
10,700,10,1.0964828584271984,0.49404948737283194,2,100.16457200050354
17,700,1,1.0537413907247057,-0.3845412100445258,1,94.89723896980286
17,700,2,1.0413290051437383,2.260567553446948,4,94.21332240104675
17,700,3,1.65705672158,1.79615370089,17,2937.792932510376
17,700,4,1.0491117602024496,1.1108390191340667,1,98.18537545204163
17,700,5,1.0713240207498242,0.38139593734263555,1,88.81360220909119
17,700,6,1.0438561103137574,0.619951070766902,1,90.57685542106628
17,700,7,1.0708337317506438,1.947873474054764,1,98.90038919448853
17,700,8,1.1000312003,1.19678202818,17,2366.9998967647552
17,700,9,1.2910419995413527,-1.6911749962760345,6,111.09527325630188
17,700,10,1.1451903955019658,4.053762471515737,1,94.96305012702942
34,700,1,1.1168378300632615,3.9909739434998004,2,92.06504964828491
34,700,2,1.1998537790752355,-0.7793181724498051,2,109.36860203742981
34,700,3,1.028993923844231,0.3463159704336057,1,92.16944146156311
34,700,4,1.076562462850123,-0.7093402576380129,1,100.26628184318542
34,700,5,1.033367196583289,2.301270153576407,1,89.82025265693665
34,700,6,1.184963107869545,-0.28995437136852864,1,93.0679702758789
34,700,7,1.1215760925664136,1.1452726047903563,2,93.92048525810242
34,700,8,1.161072699969293,0.298636155532231,1,89.86349821090698
34,700,9,1.0129392903047243,1.3037885231967095,3,90.94348931312561
34,700,10,1.120316753698203,3.110293884027685,1,97.1398856639862
68,700,1,1.20698929527,2.19754894441,66,3274.8673923015594
68,700,2,1.0839610617171314,-0.06296684553549443,1,91.60939359664917
68,700,3,1.2100924465037128,-12.20562902748992,1,91.86236953735352
68,700,4,0.9929846164250896,-4.9199841628699135,1,92.81441450119019
68,700,5,1.0985239736611998,0.8195863804293559,1,88.41620445251465
68,700,6,1.2188355209274901,-0.9217187260384346,2,98.80479383468628
68,700,7,1.1210573434799755,1.2455869603889678,2,101.93750882148743
68,700,8,1.1368099438492032,1.8510365553830077,33,5523.0996968746185
68,700,9,1.0524515410772524,0.674052360156015,1,95.4504382610321
68,700,10,1.126005523890784,0.57040500052837,2,93.51501107215881
5,1400,1,1.0936105180028908,0.6764384034181271,1,164.79841089248657
5,1400,2,1.1259716263615025,-0.1462380933371006,1,160.09465312957764
5,1400,3,1.1081018607556743,1.7543432056436197,1,170.49820160865784
5,1400,4,1.1664898341682859,1.4646746589460569,1,173.3797426223755
5,1400,5,1.103066704539097,1.325887269730149,1,160.93127465248108
5,1400,6,1.1532308711606518,-1.3568250094380387,1,167.93129873275757
5,1400,7,1.0410087865663404,1.1692633304794187,1,195.86283946037292
5,1400,8,1.1297774550980617,4.8716936331061715,1,164.63733959197998
5,1400,9,1.1065214241796366,1.5436832294498906,1,163.98217225074768
5,1400,10,1.0254793738907524,1.3650898720167923,1,166.63595175743103
10,1400,1,1.123422111706606,-5.958532029432849,1,216.5257248878479
10,1400,2,1.0952475122416978,1.6831199875675527,3,178.22071385383606
10,1400,3,1.0931399771596049,6.19558583048998,1,164.09144687652588
10,1400,4,1.0520808344228147,-7.209613434798969,2,163.98119282722473
10,1400,5,1.05610705628589,3.760093300308309,1,172.50768041610718
10,1400,6,1.0540437695683627,5.000094182177963,1,177.52347111701965
10,1400,7,nan,nan,10,2545.0412414073944
10,1400,8,1.0930977911555833,0.7447380463539018,2,212.61689448356628
10,1400,9,1.1327357880461613,2.1494137792168555,1,160.44628930091858
10,1400,10,1.103514448756339,0.3826086287847155,1,160.85993480682373
17,1400,1,1.0781989230954263,2.0836526061082714,1,176.96595454216003
17,1400,2,1.0626883037024866,1.8280620590874026,1,163.60449528694153
17,1400,3,nan,nan,17,2354.883172273636
17,1400,4,1.089821770433569,0.30253197681848026,1,182.30214881896973
17,1400,5,1.1633487735561687,0.3346512944307346,1,179.42491936683655
17,1400,6,1.1247447205130494,0.45673550650365435,1,203.66200137138367
17,1400,7,1.1204429035871897,2.1039849951796397,1,198.2604489326477
17,1400,8,1.12866607215468,1.8139488160855668,2,162.71686339378357
17,1400,9,0.9857755725242274,0.30346528030822306,1,187.2048773765564
17,1400,10,1.0935294972498197,3.263194745235344,1,181.3509385585785
34,1400,1,1.105155410694754,4.2953007149108355,1,167.59074306488037
34,1400,2,1.1162492423727335,0.3955672605677262,1,170.30887389183044
34,1400,3,1.1149492827973297,0.40669608011791614,1,217.17835021018982
34,1400,4,1.160015815934533,-4.009145856434267,1,160.62367725372314
34,1400,5,1.1486945150274004,1.3290313787053565,2,166.64891004562378
34,1400,6,1.116415925797539,1.0653491980869096,2,184.39081501960754
34,1400,7,1.11123172814257,1.0637379752600966,1,168.3088960647583
34,1400,8,1.10419679194,1.55414799692,32,1444.4452812671661
34,1400,9,1.130460587025636,1.9246871554036635,1,193.46852922439575
34,1400,10,1.11387247661,1.03432241791,20,2713.1996500492096
68,1400,1,1.1327278319019425,-0.07361524799113583,7,192.81205034255981
68,1400,2,1.0310185737743018,1.1233013054058492,1,161.5248339176178
68,1400,3,1.0320304769653963,5.480386672143987,2,203.68817925453186
68,1400,4,1.1422473836901894,1.4787699978572142,5,210.76184916496277
68,1400,5,1.1134037792997182,5.5522798124545885,1,172.83662009239197
68,1400,6,1.2253839966229847,1.7181545566242467,1,165.3193962574005
68,1400,7,1.08946447165,-1.04249093482,62,5021.10909819603
68,1400,8,1.12333979226,1.13545387163,66,6513.413395404816
68,1400,9,1.09541837226284,1.1481573543931007,1,175.48689341545105
68,1400,10,1.1269769646857166,-1.4790772160427466,1,166.561683177948
5,2100,1,1.0845867721059765,0.5898947615501364,2,238.2687690258026
5,2100,2,1.1183049426119407,2.4988079196293174,2,247.56976985931396
5,2100,3,1.1695597998239244,0.6050284609681696,2,245.00139594078064
5,2100,4,1.2070172640122623,3.3575976701700507,1,278.44506573677063
5,2100,5,1.0768356990021237,-0.4907664301049225,2,249.3891637325287
5,2100,6,1.1023629647654616,9.998228077343075,1,290.78776001930237
5,2100,7,1.0584694096106981,1.22638308290407,1,238.99419260025024
5,2100,8,1.0800805526498567,1.1386337059141327,3,238.653484582901
5,2100,9,1.0903450165614543,0.3704993723285973,1,237.2339141368866
5,2100,10,1.1460026401303591,-1.4004918068598202,2,241.91216015815735
10,2100,1,1.0684555021698914,0.5781384290108214,1,233.0804567337036
10,2100,2,1.1578464780709237,3.805196378083115,1,238.9768843650818
10,2100,3,1.1550943853561897,2.3751820851512813,4,283.7616767883301
10,2100,4,1.1045354697388068,-0.06858249922739743,1,265.2214529514313
10,2100,5,1.0640155692804625,4.638611456647341,2,253.42322945594788
10,2100,6,1.0869812093459919,10.009703341770017,5,259.0688874721527
10,2100,7,1.0749543506793597,0.2796329801288635,3,242.03194761276245
10,2100,8,1.0952213970211468,1.268385933350469,2,245.78855538368225
10,2100,9,1.0593402062596784,1.629784540908135,1,235.80466723442078
10,2100,10,1.1176197618691568,1.0869238482788826,2,240.8850336074829
17,2100,1,1.1057881567576422,0.6548522384456957,3,257.7337152957916
17,2100,2,1.130793265669159,-0.08297621604454654,1,233.41073775291443
17,2100,3,1.14218294817,1.54784911473,17,4199.791393518448
17,2100,4,1.0542202132874856,1.4262676108463699,1,237.27368569374084
17,2100,5,1.1307791492260049,9.526956013000618,1,233.0429196357727
17,2100,6,1.1164769855517183,1.8919229614314577,1,243.39208269119263
17,2100,7,1.191464750333833,5.775455494585119,1,242.15311765670776
17,2100,8,1.1668596589782225,-5.046380054072828,1,248.38763403892517
17,2100,9,1.1454943467827057,2.3154719793467433,1,241.85141372680664
17,2100,10,1.1479306829169653,-0.7499567135278954,1,238.05561876296997
34,2100,1,1.1201507657289524,0.33606926876073234,1,256.38249945640564
34,2100,2,1.084664391373332,-16.796180358742784,1,353.2222406864166
34,2100,3,1.1078664705476002,3.613573333755313,3,298.1316611766815
34,2100,4,1.0546020245818366,0.7503936212364894,1,271.389680147171
34,2100,5,1.0455631157024408,-75.69756369610239,3,243.1524829864502
34,2100,6,1.1543946071435027,8.167004106287779,3,337.45585465431213
34,2100,7,1.103748176718201,1.4650804239761799,3,255.812912940979
34,2100,8,1.1716052911202572,5.653539874580153,2,265.9992880821228
34,2100,9,1.107233394843188,1.0666263118419914,1,233.6303195953369
34,2100,10,1.0962855057141645,1.5263085354363102,4,244.682302236557
68,2100,1,1.0190650625309066,0.9485260537145195,1,233.994544506073
68,2100,2,1.1358584702206935,1.652427692331109,2,289.3350718021393
