5,700,1,1.0840726015328883,-1.0554678996407256,1,106.29629755020142
5,700,2,1.0932251203721581,1.4821715810097875,1,91.00857424736023
5,700,3,1.1204643620269839,1.0779568553214012,1,89.16052436828613
5,700,4,1.1171527215828874,1.208598889113912,1,98.64370131492615
5,700,5,1.119499255850956,0.851639347784607,1,92.46421027183533
5,700,6,1.1173024701367873,0.037819169599294725,1,96.46831345558167
5,700,7,1.1042307995783145,1.3488508007741937,3,114.94269394874573
5,700,8,1.1040148605451454,0.7098396222281071,1,97.21656036376953
5,700,9,1.1270836866807556,0.6666388061122142,3,90.33187317848206
5,700,10,1.0462627307005963,0.8828266426786221,1,105.24537205696106
10,700,1,1.0944226111170403,-1.1111070145161313,1,94.88146471977234
10,700,2,1.19729443093,0.615875516268,10,710.9368510246277
10,700,3,1.0590733051160617,2.2180543257346867,1,99.45004987716675
10,700,4,1.18379302748,0.661823475535,10,362.6808137893677
10,700,5,1.0825728019276961,8.402394687679378,1,92.57108163833618
10,700,6,inf,inf,10,1157.0028738975525
10,700,7,1.2102519296663878,5.3631704723230875,1,98.4360864162445
10,700,8,1.1371348509845434,9.123109414439742,1,91.25135350227356
10,700,9,1.2026115781,1.05304870068,2,88.53972268104553
10,700,10,1.0964828584271984,0.49404948737283194,2,100.16457200050354
17,700,1,1.0537413907247057,-0.3845412100445258,1,94.89723896980286
17,700,2,1.0413290051437383,2.260567553446948,4,94.21332240104675
17,700,3,1.65705672158,1.79615370089,17,2937.792932510376
17,700,4,1.0491117602024496,1.1108390191340667,1,98.18537545204163
17,700,5,1.0713240207498242,0.38139593734263555,1,88.81360220909119
17,700,6,1.0438561103137574,0.619951070766902,1,90.57685542106628
17,700,7,1.0708337317506438,1.947873474054764,1,98.90038919448853
17,700,8,1.1000312003,1.19678202818,17,2366.9998967647552
17,700,9,1.2910419995413527,-1.6911749962760345,6,111.09527325630188
17,700,10,1.1451903955019658,4.053762471515737,1,94.96305012702942
34,700,1,1.1168378300632615,3.9909739434998004,2,92.06504964828491
34,700,2,1.1998537790752355,-0.7793181724498051,2,109.36860203742981
34,700,3,1.028993923844231,0.3463159704336057,1,92.16944146156311
34,700,4,1.076562462850123,-0.7093402576380129,1,100.26628184318542
34,700,5,1.033367196583289,2.301270153576407,1,89.82025265693665
34,700,6,1.184963107869545,-0.28995437136852864,1,93.0679702758789
34,700,7,1.1215760925664136,1.1452726047903563,2,93.92048525810242
34,700,8,1.161072699969293,0.298636155532231,1,89.86349821090698
34,700,9,1.0129392903047243,1.3037885231967095,3,90.94348931312561
34,700,10,1.120316753698203,3.110293884027685,1,97.1398856639862
68,700,1,1.20698929527,2.19754894441,66,3274.8673923015594
68,700,2,1.0839610617171314,-0.06296684553549443,1,91.60939359664917
68,700,3,1.2100924465037128,-12.20562902748992,1,91.86236953735352
68,700,4,0.9929846164250896,-4.9199841628699135,1,92.81441450119019
68,700,5,1.0985239736611998,0.8195863804293559,1,88.41620445251465
68,700,6,1.2188355209274901,-0.9217187260384346,2,98.80479383468628
68,700,7,1.1210573434799755,1.2455869603889678,2,101.93750882148743
68,700,8,1.1368099438492032,1.8510365553830077,33,5523.0996968746185
68,700,9,1.0524515410772524,0.674052360156015,1,95.4504382610321
68,700,10,1.126005523890784,0.57040500052837,2,93.51501107215881
