5,700,1,1.1079559657540243,0.7328688271096719,1,91.70267724990845
5,700,2,1.0555456876817868,23.26203177083107,1,86.22234916687012
5,700,3,0.9891133793773552,0.768073696847155,5,213.19681859016418
5,700,4,1.02081157166,36.8775278537,5,317.1098942756653
5,700,5,1.2158240157950775,0.09995912525989192,5,311.1281108856201
5,700,6,1.0937283276235177,5.31055282492533,5,184.58324217796326
5,700,7,1.2883911252845344,-1.5575735618587498,1,95.74451971054077
5,700,8,1.09178171823,-0.0756797177367,3,87.5381247997284
5,700,9,1.1299118021378987,-8.038539154543013,5,319.65583658218384
5,700,10,1.1351928172376182,4.577372066273765,1,88.17376518249512
10,700,1,1.076997701030507,1.3520587690546504,10,530.4315857887268
10,700,2,1.136643305213729,0.0668780555291777,10,395.8715693950653
10,700,3,1.1886182698107817,0.866678280686195,1,90.47311735153198
10,700,4,1.2397907991805563,2.2740215051501855,1,89.87994456291199
10,700,5,1.10069725265,0.336082854945,4,96.54318618774414
10,700,6,1.29005719133,9.89109346594,10,877.4401619434357
10,700,7,1.0724327776257463,2.2148645552513515,10,724.6573929786682
10,700,8,1.0523392701644037,2.4644954104051355,2,84.26168918609619
10,700,9,1.04925087269332,0.9198200888121773,1,91.23401594161987
10,700,10,1.2569066211103446,2.1348724499775615,10,533.8374288082123
17,700,1,1.194389614144124,3.226054174498866,17,1557.4610378742218
17,700,2,1.1511850330380518,0.6719823683069596,1,89.43532180786133
17,700,3,1.060658393671269,-4.619939055158098,17,756.9896805286407
17,700,4,1.134238127159534,1.9662385907826998,3,112.9375569820404
17,700,5,1.2393145253970812,2.027432814201855,17,2024.2797589302063
17,700,6,1.3212728971634222,-0.08391203100496818,17,711.0759181976318
17,700,7,1.1553656045423875,1.4296534433448114,1,94.96969079971313
17,700,8,1.040204255868779,1.117756648810403,17,1716.9376745224
17,700,9,1.1169495930693703,2.6649554309916095,17,1450.1619091033936
17,700,10,1.1800273385713955,0.265508983727366,10,98.20486760139465
34,700,1,1.2825486133690087,-3.3233662354986166,33,5238.795931339264
34,700,2,1.1422833977828366,1.7842539148797858,34,1708.7773547172546
34,700,3,1.0551185743615188,0.9230812665974929,33,4506.836594820023
34,700,4,1.0810090927890417,0.6191597733894827,34,4295.518389463425
34,700,5,1.2039565241945211,-1.7759239901840946,1,86.71175193786621
34,700,6,1.2602103646195286,1.200589297099506,31,1590.9389934539795
34,700,7,1.1625180580300192,-0.2200892219768205,1,85.27633810043335
34,700,8,1.0782965500820463,-2.840501494300941,34,2860.175895214081
34,700,9,1.1454948381495424,-7.1668150814242075,1,89.09503054618835
34,700,10,1.2086900791307789,0.9224889260559042,34,7454.461618900299
68,700,1,1.0073095709634021,4.23811314198858,2,87.7113630771637
68,700,2,1.2548193267860235,1.2201860718394901,1,84.66673231124878
68,700,3,1.1623569214926615,1.9203007911266194,68,7025.555717468262
68,700,4,1.1169616893120808,-1.1138224787190458,2,92.56497716903687
68,700,5,1.2248931647751733,-0.16202816518042124,62,2113.2912468910217
68,700,6,1.0681930050169433,-1.2199764164279991,1,85.03533601760864
68,700,7,1.2659068617045692,1.849420039707603,1,89.1114342212677
68,700,8,1.1341683101638966,4.995548344232752,1,96.86681294441223
68,700,9,1.152423146965023,-1.329827735231898,68,7830.688729763031
68,700,10,1.0993104138618779,0.25373298102696923,66,10655.5697286129
5,1400,1,1.1779021543894361,0.7685456088390428,2,155.85223722457886
5,1400,2,1.14798759793,1.32906031848,5,403.9082541465759
5,1400,3,1.0433230659158572,1.756976426786692,1,154.13567113876343
5,1400,4,1.0888674703779402,1.515539319898774,2,189.84170031547546
5,1400,5,1.1884639113774738,-0.6401307616363004,1,152.37346816062927
5,1400,6,1.1633855358225464,33.10674353095143,5,340.3597707748413
5,1400,7,1.13075591622,0.375727449238,2,157.00973749160767
5,1400,8,1.0429695721182648,4.880360204856134,2,192.08560991287231
5,1400,9,1.1412494496622239,0.5634314169281989,1,153.80654191970825
5,1400,10,1.1717409630860347,0.15195463009791704,1,153.95354914665222
10,1400,1,1.054703439186526,1.7141661094866065,10,343.44720005989075
10,1400,2,1.0922640542095643,6.44750957089426,10,734.5197713375092
10,1400,3,1.1971223817052508,-0.31635857509814924,8,178.61706256866455
10,1400,4,1.0988969991993962,1.440608646915079,10,1760.2572219371796
10,1400,5,1.1189164893371606,0.07503583439419816,1,155.29691243171692
10,1400,6,1.1113283051135723,0.2918096711484283,1,155.19930458068848
10,1400,7,1.1736714503001646,0.7728278102954355,10,725.2162709236145
10,1400,8,1.157405661733064,-2.890615680775236,10,576.6413128376007
10,1400,9,1.1428732110847166,1.368089083574619,1,154.61166048049927
10,1400,10,1.0570935151351475,0.3751645223776146,1,153.56223893165588
17,1400,1,1.0498941651414466,-0.05315771730736504,12,185.6371443271637
17,1400,2,1.1066601982070388,0.007759635153469614,17,4074.5803637504578
17,1400,3,1.1042582550843103,0.3726603236994495,17,2290.4321534633636
17,1400,4,1.123680848744167,-5.57385159582067,3,168.73197484016418
17,1400,5,1.1781188532073235,0.85984662302911,17,978.7226588726044
17,1400,6,1.227292106786091,8.828847707786876,1,158.28291511535645
17,1400,7,1.0461541760514406,4.829318077860377,3,163.99786972999573
17,1400,8,1.1604169813183542,-19.92025028669306,17,2205.3998861312866
17,1400,9,1.0769110196770983,-4.110556814437114,8,169.14259934425354
17,1400,10,1.2274598370611483,0.3918726368377116,17,1686.0071775913239
34,1400,1,1.135912067920976,0.8020878634115762,32,6271.892630577087
34,1400,2,1.1569126138556052,0.9232738014249996,1,153.68820714950562
34,1400,3,1.051424487501175,1.2031784132915877,31,3415.3065645694733
34,1400,4,1.1420481524933934,3.919640208594899,2,172.77683091163635
34,1400,5,1.1901627179063698,2.7776659889309343,2,182.3216745853424
34,1400,6,1.1105123129056247,-96.98260833392018,33,2438.631947517395
34,1400,7,1.145256384815488,0.21428932811672738,2,159.66753101348877
34,1400,8,1.1265907749421276,1.5722691713295822,1,166.7510747909546
34,1400,9,1.2228067017898296,6.755568494538572,1,153.38975548744202
34,1400,10,1.1295288533363437,-0.6512914489267295,34,4113.304250955582
68,1400,1,1.133457258812487,3.222185779419504,3,222.62775778770447
68,1400,2,1.1516392739384527,-3.25311377279932,65,19016.048152685165
68,1400,3,1.1225304077675013,0.3883315504865535,1,167.5758993625641
68,1400,4,1.0837707252926467,0.30088662987428283,2,164.00100541114807
68,1400,5,1.144820808554678,1.2496531409799994,66,11564.00821185112
68,1400,6,1.1114471426664054,-0.14404594779313132,12,199.85756468772888
68,1400,7,1.0737505141175188,1.7418107642534828,53,8964.410855770111
68,1400,8,1.1769360480715831,2.306701362597742,64,8661.16515493393
68,1400,9,1.023742526985344,2.5329186775180856,1,161.08770489692688
68,1400,10,1.2461032844042341,-0.12860077927519814,58,5353.882124185562
5,2100,1,1.0793015875640277,1.648684117593098,4,263.0977113246918
5,2100,2,1.13533357990419,0.6979590149495353,5,345.2897598743439
5,2100,3,1.1010183374026703,3.4693994900506238,1,225.53468298912048
5,2100,4,1.113849015648597,3.1326723297668586,1,221.87058568000793
5,2100,5,1.127508687506626,2.5582073669739946,5,744.8960554599762
5,2100,6,1.0865465864933022,0.6366839023041989,3,250.22147130966187
5,2100,7,1.0817167663822924,1.2534384219571757,5,284.04655051231384
5,2100,8,1.143031843291388,-1.2194711282007293,5,369.79149436950684
5,2100,9,1.1416735065698178,2.9632095950907718,1,223.02242493629456
5,2100,10,1.0654678717439943,0.6250045756789889,1,229.4718997478485
10,2100,1,1.159870309131125,1.3523444452992612,2,221.74871587753296
10,2100,2,1.0975088604607122,40.553880257820914,1,226.82087182998657
10,2100,3,1.148028977219372,0.944882335294836,10,2959.2904164791107
10,2100,4,1.092680519575522,-0.3570739208842858,10,1610.2700355052948
10,2100,5,1.055198422595274,-10.603045615070371,5,240.07806181907654
